Timestamp,F3 Value,F3 Quality,FC5 Value,FC5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,AF3 Value,AF3 Quality,X Value,Y Value,Z Value
21:15.,577,6440,-1132,6000,-670,8120,-662,1080,76,712,410,7632,-31,6224,409,6720,1465,6112,-84,632,606,3184,58,5096,992,4760,399,6104,2,-2,?
21:15.,588,6440,-1134,6000,-669,8120,-672,1080,76,712,409,7632,-31,6224,415,6720,1475,6112,-70,632,607,3184,79,5096,998,4760,400,6104,2,-1,?
21:15.,588,6440,-1137,6000,-668,8120,-674,1080,78,712,410,7632,-29,6224,415,6720,1493,6112,-58,632,608,3184,93,5096,997,4760,400,6104,2,-2,?
21:15.,570,6440,-1137,6000,-671,8120,-668,1080,80,712,406,7632,-31,6224,410,6720,1487,6112,-67,632,601,3184,73,5096,984,4760,387,6104,2,-2,?
21:15.,570,6440,-1133,6000,-669,8120,-663,1080,80,712,402,7632,-31,6224,411,6720,1487,6112,-68,632,600,3184,66,5096,967,4760,384,6104,2,-1,?
21:15.,583,6440,-1132,6000,-665,8120,-660,1080,81,712,408,7632,-29,6224,415,6720,1495,6112,-55,632,606,3184,87,5096,981,4760,391,6104,2,-1,?
21:15.,572,6440,-1137,6000,-677,8120,-668,1080,85,712,416,7632,-41,6224,411,6720,1482,6112,-59,632,602,3184,83,5096,1054,4760,375,6104,2,-1,?
21:15.,555,6440,-1139,6000,-692,8120,-674,1080,83,712,416,7632,-64,6224,406,6720,1473,6112,-68,632,596,3184,67,5096,944,4760,359,6104,2,-1,?
21:15.,568,6440,-1134,6000,-682,8120,-663,1080,78,712,416,7632,-69,6224,409,6720,1493,6112,-49,632,601,3184,82,5096,870,4760,372,6104,2,-1,?
21:15.,583,6440,-1132,6000,-665,8120,-653,1080,91,712,425,7632,-60,6224,409,6720,1506,6112,-29,632,613,3184,108,5096,1341,4760,374,6104,2,-1,?
21:15.,579,6440,-1134,6000,-666,8120,-656,1080,98,712,426,7632,-57,6224,407,6720,1506,6112,-28,632,623,3184,119,5096,1641,4760,363,6104,2,-1,?
21:15.,577,6440,-1133,6000,-671,8120,-657,1080,81,712,408,7632,-69,6224,410,6720,1505,6112,-34,632,623,3184,113,5096,1144,4760,368,6104,2,-1,?
21:15.,574,6440,-1135,6000,-675,8120,-655,1080,74,712,400,7632,-78,6224,413,6720,1486,6112,-45,632,609,3184,88,5096,752,4760,369,6104,2,-1,?
21:15.,576,6440,-1138,6000,-688,8120,-648,1080,81,712,409,7632,-79,6224,405,6720,1473,6112,-56,632,598,3184,68,5096,929,4760,359,6104,2,-1,?
21:15.,585,6440,-1137,6000,-700,8120,-646,1080,89,712,418,7632,-75,6224,403,6720,1481,6112,-62,632,594,3184,66,5096,1003,4760,357,6104,2,-1,?
21:15.,580,6440,-1137,6000,-707,8120,-651,1080,91,712,420,7632,-66,6224,411,6720,1475,6112,-66,632,586,3184,61,5096,893,4760,356,6080,2,-1,?
21:15.,573,6440,-1136,6000,-702,8112,-656,1080,91,712,418,7632,-59,6224,412,6720,1463,6112,-71,632,584,3184,60,5096,936,4760,358,6080,2,-1,?
21:15.,581,6440,-1133,6000,-691,8112,-651,1064,90,712,413,7632,-63,6224,408,6720,1472,6112,-65,632,589,3184,72,5096,970,4760,366,6080,2,-1,?
21:15.,582,6440,-1134,6000,-693,8112,-642,1064,88,728,411,7632,-72,6224,409,6720,1493,6112,-51,632,594,3184,78,5096,958,4760,370,6080,2,-1,?
21:15.,576,6440,-1136,6000,-697,8112,-646,1064,89,728,415,7672,-63,6224,414,6720,1504,6112,-46,632,601,3184,70,5096,970,4760,372,6080,2,-1,?
21:15.,576,6440,-1135,6000,-696,8112,-648,1064,88,728,415,7672,-60,6232,412,6720,1500,6112,-54,632,595,3184,65,5096,970,4760,373,6080,2,-1,?
21:15.,578,6440,-1136,6000,-700,8112,-647,1064,88,728,411,7672,-79,6232,405,6744,1484,6112,-67,632,582,3184,55,5096,965,4760,367,6080,2,-1,?
21:15.,577,6440,-1135,6000,-695,8112,-649,1064,89,728,412,7672,-92,6232,407,6744,1482,6112,-69,632,584,3184,48,5096,973,4760,360,6080,2,-1,?
21:15.,574,6440,-1134,6000,-690,8112,-647,1064,90,728,410,7672,-89,6232,412,6744,1490,6112,-63,624,587,3184,51,5096,1023,4760,360,6080,2,-1,?
21:15.,569,6440,-1135,6000,-698,8112,-650,1064,86,728,401,7672,-93,6232,405,6744,1481,6112,-73,624,576,3176,42,5096,1074,4760,349,6080,2,-1,?
21:15.,576,6440,-1133,6000,-697,8112,-654,1064,80,728,393,7672,-96,6232,398,6744,1468,6112,-80,624,571,3176,33,5096,1084,4760,341,6080,2,-1,?
21:15.,590,6440,-1129,6000,-681,8112,-649,1064,85,728,394,7672,-85,6232,409,6744,1479,6112,-64,624,590,3176,48,5096,1085,4848,354,6080,2,-1,?
21:15.,590,6440,-1130,6000,-678,8112,-639,1064,91,728,404,7672,-71,6232,419,6744,1503,6112,-40,608,608,3176,65,5096,1095,4848,366,6080,2,-1,?
21:15.,577,6440,-1134,6000,-693,8112,-637,1064,91,728,421,7672,-71,6232,411,6744,1513,6112,-34,608,603,3176,63,5096,1093,4848,357,6080,2,-1,?
21:15.,575,6440,-1134,6000,-700,8112,-640,1064,94,728,429,7672,-82,6232,408,6744,1507,6112,-45,608,596,3176,63,5096,1086,4848,345,6080,2,-1,?
21:15.,586,6440,-1135,6000,-690,8112,-638,1064,98,728,418,7672,-89,6232,413,6744,1488,6112,-54,608,599,3176,61,5096,1085,4848,344,6080,2,-1,?
21:15.,584,6440,-1133,6000,-686,8112,-636,1064,93,728,411,7672,-87,6232,406,6744,1468,6112,-61,608,603,3176,44,5096,1075,4848,346,6080,2,-1,?
21:15.,570,6440,-1130,6000,-701,8112,-641,1064,85,728,412,7672,-91,6232,398,6744,1462,6112,-66,608,596,3176,37,5096,1065,4848,344,6080,2,-1,?
21:15.,574,6440,-1135,6000,-704,8112,-652,1064,82,728,407,7672,-96,6232,404,6744,1471,6112,-54,608,593,3176,51,5096,1069,4848,351,6080,2,-1,?
21:15.,585,6440,-1137,6000,-693,8112,-657,1064,87,728,405,7672,-86,6232,415,6744,1492,6112,-40,608,607,3176,68,5096,1079,4848,361,6080,2,-1,?
21:15.,588,6440,-1134,6000,-689,8112,-654,1064,92,728,410,7672,-73,6232,415,6744,1509,6112,-37,608,610,3176,63,5096,1086,4848,360,6080,2,-1,?
21:15.,583,6440,-1137,6000,-685,8112,-651,1064,89,728,414,7672,-65,6232,412,6744,1508,6112,-38,608,600,3176,43,5096,1092,4848,354,6080,2,-1,?
21:15.,568,6440,-1139,6000,-674,8112,-643,1064,91,728,421,7672,-59,6232,411,6744,1504,6112,-43,608,599,3176,44,5096,1093,4848,359,6080,2,-1,?
21:15.,564,6440,-1134,6000,-668,8112,-645,1064,99,728,424,7672,-61,6232,411,6744,1505,6112,-44,608,603,3176,55,5096,1093,4848,364,6080,2,-1,?
21:15.,577,6440,-1134,6000,-664,8112,-658,1064,92,728,415,7672,-67,6232,413,6744,1503,6112,-44,608,601,3176,47,5096,1113,4848,367,6080,2,-1,?
21:15.,592,6440,-1133,6000,-646,8112,-657,1064,88,728,412,7672,-59,6232,414,6744,1506,6112,-41,608,605,3176,38,5096,1139,4848,386,6080,2,-1,?
21:15.,603,6440,-1127,6000,-630,8112,-643,1064,103,728,416,7672,-44,6232,413,6744,1519,6112,-30,608,621,3176,39,5096,1141,4848,405,6080,2,-1,?
21:15.,600,6440,-1127,6000,-627,8112,-640,1064,106,728,416,7672,-50,6232,414,6744,1522,6112,-14,608,629,3176,42,5096,1128,4848,403,6080,2,-1,?
21:15.,586,6440,-1131,6000,-626,8112,-658,1064,97,728,425,7672,-65,6232,414,6744,1514,6112,-15,608,621,3176,51,5096,1118,4848,396,6080,2,-1,?
21:15.,587,6440,-1129,6000,-626,8112,-663,1064,103,728,442,7672,-61,6232,409,6744,1513,6112,-29,608,616,3176,55,5096,1119,4848,401,6080,2,-1,?
21:15.,595,6440,-1131,6000,-632,8112,-653,1064,107,728,440,7672,-54,6232,407,6744,1524,6112,-29,608,615,3176,36,5096,1119,4848,404,6080,2,-1,?
21:15.,579,6440,-1137,6000,-636,8112,-656,1064,90,728,420,7672,-62,6232,408,6744,1519,6112,-30,608,610,3176,22,5096,1112,4848,399,6080,2,-1,?
21:15.,568,6440,-1136,6000,-634,8112,-665,1064,83,728,408,7672,-67,6232,408,6744,1499,6112,-36,608,615,3176,31,5096,1111,4848,394,6080,2,-1,?
21:15.,575,6440,-1133,6000,-630,8112,-660,1064,93,728,414,7672,-62,6232,410,6744,1506,6112,-24,608,622,3176,44,5096,1112,4848,395,6080,2,-1,?
21:15.,579,6440,-1133,6000,-619,8112,-649,1064,95,728,418,7672,-64,6232,412,6744,1528,6112,-5,608,625,3176,48,5096,1117,4848,402,6080,2,-1,?
21:15.,582,6440,-1134,6000,-614,8112,-648,1064,92,728,412,7672,-56,6232,413,6744,1519,6112,-10,608,627,3176,38,5096,1127,4848,411,6080,2,-1,?
21:15.,584,6440,-1134,6000,-626,8112,-657,1064,96,728,412,7672,-39,6232,415,6744,1512,6112,-24,608,624,3176,30,5096,1109,4848,417,6080,2,-1,?
21:15.,584,6440,-1132,6000,-633,8112,-658,1064,94,728,412,7672,-55,6232,415,6744,1525,6112,-20,608,620,3176,33,5096,1070,4848,413,6080,2,-1,?
21:15.,585,6440,-1133,6000,-626,8112,-657,1064,82,728,405,7672,-85,6232,406,6744,1516,6112,-25,608,617,3176,30,5096,1054,4848,406,6080,2,-1,?
21:15.,588,6440,-1139,6000,-624,8112,-660,1064,82,728,407,7672,-83,6232,404,6744,1495,6112,-40,608,616,3176,19,5096,1065,4848,411,6080,2,-1,?
21:15.,587,6440,-1138,6000,-624,8112,-657,1064,89,728,413,7672,-71,6232,415,6744,1503,6112,-37,608,618,3176,18,5096,1069,4848,415,6080,2,-1,?
21:15.,575,6440,-1137,6000,-627,8112,-656,1064,87,728,410,7672,-71,6232,418,6744,1518,6112,-28,608,614,3176,23,5096,1060,4848,405,6080,2,-1,?
21:15.,561,6440,-1150,6000,-633,8112,-663,1064,84,728,406,7672,-66,6232,408,6744,1509,6112,-36,608,603,3176,15,5096,1054,4848,398,6080,2,-1,?
21:15.,565,6440,-1162,6000,-630,8112,-660,1064,89,728,410,7672,-53,6232,408,6744,1508,6112,-49,608,596,3176,-1,5096,1057,4848,399,6080,2,-1,?
21:15.,579,6440,-1159,6000,-628,8112,-656,1064,88,728,410,7672,-62,6232,413,6744,1516,6112,-53,608,599,3176,-7,5096,1062,4848,395,6080,2,-1,?
21:15.,578,6440,-1155,6000,-645,8112,-673,1064,79,728,410,7672,-88,6232,411,6744,1504,6112,-53,608,603,3176,-6,5096,1068,4848,388,6080,2,-1,?
21:15.,573,6440,-1161,6000,-648,8112,-676,1064,86,728,419,7672,-98,6232,410,6744,1494,6112,-49,608,595,3176,-3,5096,1077,4848,392,6080,2,-2,?
21:15.,576,6440,-1164,6000,-628,8112,-659,1064,91,728,427,7672,-97,6232,410,6744,1500,6112,-42,608,595,3176,4,5096,1083,4848,402,6080,2,-1,?
21:15.,573,6440,-1160,6000,-637,8112,-662,1064,80,728,426,7672,-106,6232,407,6744,1496,6112,-53,608,593,3176,1,5096,1070,4848,391,6080,2,-2,?
21:16.,564,6440,-1171,6000,-665,8112,-677,1064,76,728,426,7672,-117,6232,403,6744,1478,6112,-82,608,576,3176,-14,5096,1047,4848,372,6080,2,-1,?
21:16.,555,6440,-1185,6000,-670,8112,-674,1064,83,728,426,7672,-115,6232,409,6744,1475,6112,-94,608,569,3176,-23,5096,1046,4848,366,6080,2,-1,?
21:16.,555,6440,-1178,6000,-652,8112,-664,1064,84,728,410,7672,-118,6232,413,6744,1486,6112,-88,608,576,3176,-26,5096,1061,4848,367,6080,2,-1,?
21:16.,556,6440,-1175,6000,-646,8112,-669,1064,77,728,391,7672,-129,6232,406,6744,1486,6112,-96,608,578,3176,-31,5096,1067,4848,368,6080,2,-1,?
21:16.,557,6440,-1179,6000,-650,8112,-663,1064,77,728,397,7672,-124,6232,404,6744,1477,6112,-104,608,574,3176,-33,5096,1060,4848,364,6080,2,-1,?
21:16.,566,6440,-1169,6000,-641,8112,-647,1064,87,728,412,7672,-108,6232,412,6744,1485,6112,-86,608,577,3176,-21,5096,1057,4848,372,6080,2,-1,?
21:16.,569,6440,-1161,6000,-637,8112,-651,1064,95,728,420,7672,-112,6232,414,6744,1498,6112,-67,608,585,3176,-10,5096,1071,4848,386,6080,2,-1,?
21:16.,562,6440,-1169,6000,-641,8112,-655,1064,99,728,432,7672,-120,6232,409,6744,1497,6112,-67,608,587,3176,-9,5096,1077,4848,386,6080,2,-1,?
21:16.,572,6440,-1165,6000,-638,8112,-640,1064,105,728,443,7672,-103,6232,413,6744,1500,6112,-65,608,590,3176,-1,5096,1075,4848,386,6080,2,-1,?
21:16.,586,6440,-1159,6000,-626,8112,-634,1064,118,728,447,7672,-86,6232,418,6744,1516,6112,-54,608,591,3176,8,5096,1086,4848,394,6080,2,-1,?
21:16.,584,6440,-1165,6000,-629,8112,-649,1064,119,728,443,7672,-89,6232,412,6744,1507,6112,-62,608,583,3176,-9,5096,1085,4848,390,6080,2,-1,?
21:16.,580,6440,-1168,6000,-648,8112,-661,1064,103,728,435,7672,-91,6232,403,6744,1493,6112,-77,608,580,3176,-21,5096,1075,4848,377,6080,2,-1,?
21:16.,588,6440,-1170,6000,-649,8112,-658,1064,91,728,429,7672,-84,6232,400,6744,1498,6112,-70,608,585,3176,-6,5096,1074,4848,374,6080,2,-1,?
21:16.,604,6440,-1167,6000,-635,8112,-648,1064,103,728,430,7672,-75,6232,408,6744,1501,6112,-60,608,591,3176,-1,5096,1079,4848,378,6080,2,-1,?
21:16.,612,6448,-1162,6000,-622,8112,-642,1064,111,728,422,7672,-66,6232,417,6744,1512,6112,-55,608,597,3176,0,5096,1089,4848,383,6080,2,-1,?
21:16.,601,6448,-1163,5984,-625,8112,-651,1064,93,728,408,7672,-56,6232,410,6744,1522,6112,-45,608,594,3176,10,5096,1094,4848,392,6080,2,-1,?
21:16.,599,6448,-1165,5984,-634,8112,-663,1064,82,728,416,7672,-40,6232,410,6744,1521,6112,-40,608,597,3176,14,5096,1094,4848,393,6080,2,-1,?
21:16.,609,6448,-1161,5984,-614,8112,-653,1064,100,728,438,7672,-14,6232,431,6744,1536,6112,-24,608,610,3176,18,5096,1104,4848,394,6080,2,-1,?
21:16.,611,6448,-1157,5984,-596,8112,-640,1072,114,728,442,7672,-7,6232,430,6744,1558,6112,-3,608,619,3176,33,5096,1114,4848,401,6080,2,-1,?
21:16.,602,6448,-1163,5984,-610,8112,-643,1072,104,728,431,7672,-27,6232,408,6744,1555,6112,-9,608,619,3176,37,5096,1115,4848,398,6080,2,-1,?
21:16.,603,6448,-1173,5984,-620,8112,-647,1072,102,728,433,7656,-41,6232,411,6744,1552,6112,-16,608,620,3176,26,5096,1119,4848,392,6080,2,-1,?
21:16.,618,6448,-1172,5984,-599,8112,-637,1072,119,728,443,7656,-33,6232,424,6744,1556,6112,-1,608,621,3176,25,5096,1127,4848,404,6080,2,-1,?
21:16.,619,6448,-1170,5984,-590,8112,-628,1072,127,728,450,7656,-17,6232,424,6736,1550,6112,2,608,624,3176,39,5096,1126,4848,414,6080,2,-1,?
21:16.,608,6448,-1175,5984,-600,8112,-634,1072,122,728,455,7656,-8,6232,422,6736,1555,6136,-7,608,631,3176,45,5096,1128,4848,411,6080,2,-1,?
21:16.,611,6448,-1171,5984,-609,8112,-632,1072,121,728,459,7656,4,6232,422,6736,1570,6136,3,632,634,3176,47,5096,1138,4848,415,6080,2,-1,?
21:16.,617,6448,-1168,5984,-623,8112,-623,1072,125,728,457,7656,7,6232,421,6736,1575,6136,7,632,631,3176,53,5096,1135,4848,421,6080,2,-1,?
21:16.,611,6448,-1183,5984,-627,8112,-634,1072,116,728,445,7656,-5,6232,421,6736,1566,6136,-4,632,635,3176,51,5096,1132,4848,422,6080,2,-1,?
21:16.,606,6448,-1198,5984,-623,8112,-650,1072,98,728,424,7656,-27,6232,416,6736,1549,6136,-3,632,632,3176,35,5096,1130,4832,411,6080,2,-1,?
21:16.,608,6448,-1199,5984,-635,8112,-651,1072,90,728,413,7656,-34,6232,410,6736,1542,6136,-6,616,616,3176,26,5096,1110,4832,392,6080,2,-1,?
21:16.,594,6448,-1200,5984,-640,8112,-649,1072,102,728,430,7656,-12,6232,416,6736,1558,6136,-15,616,612,3184,33,5096,1102,4832,384,6080,2,-1,?
21:16.,587,6448,-1201,5984,-629,8112,-646,1072,114,728,445,7656,1,6232,425,6736,1571,6136,-2,616,619,3184,39,5096,1114,4832,386,6080,2,-1,?
21:16.,597,6448,-1196,5984,-627,8112,-638,1072,116,728,443,7656,-5,6232,423,6736,1554,6136,16,616,620,3184,37,5096,1117,4832,386,6080,2,-1,?
21:16.,602,6448,-1193,5984,-629,8112,-628,1072,124,728,449,7656,-6,6232,419,6736,1544,6136,16,616,619,3184,33,5096,1113,4832,390,6080,2,-1,?
21:16.,602,6448,-1190,5984,-614,8112,-622,1072,129,728,472,7656,0,6232,419,6736,1561,6136,20,616,621,3184,33,5096,1120,4832,405,6080,2,-1,?
21:16.,599,6448,-1188,5984,-597,8112,-621,1072,124,728,477,7656,-1,6232,422,6736,1569,6136,31,616,624,3184,22,5096,1122,4832,407,6080,2,-2,?
21:16.,595,6448,-1192,5984,-595,8112,-624,1072,124,728,460,7656,-3,6232,428,6736,1570,6136,34,616,631,3184,10,5096,1119,4832,406,6080,2,-1,?
21:16.,603,6448,-1183,5984,-587,8112,-629,1072,129,728,451,7656,11,6232,431,6736,1593,6136,49,616,646,3184,25,5096,1136,4832,420,6080,2,-1,?
21:16.,620,6448,-1162,5984,-568,8112,-624,1072,128,728,458,7656,27,6232,430,6736,1609,6136,69,616,655,3184,41,5096,1151,4832,434,6080,2,-1,?
21:16.,619,6448,-1160,5984,-558,8112,-611,1072,133,728,467,7656,31,6232,429,6736,1599,6136,68,616,646,3184,32,5096,1138,4832,433,6080,2,-1,?
21:16.,599,6448,-1182,5984,-575,8112,-609,1072,150,728,474,7656,28,6232,425,6736,1602,6136,59,616,644,3184,36,5096,1130,4832,422,6080,2,-1,?
21:16.,592,6448,-1193,5984,-588,8112,-619,1072,147,728,476,7656,29,6232,425,6736,1609,6136,66,616,648,3184,47,5096,1135,4832,420,6080,2,-1,?
21:16.,600,6448,-1191,5984,-580,8112,-621,1072,126,728,462,7656,26,6232,429,6736,1590,6136,66,616,645,3184,16,5096,1135,4832,421,6080,2,-1,?
21:16.,601,6448,-1194,5984,-584,8112,-620,1072,120,728,442,7656,9,6232,425,6736,1576,6136,52,616,637,3184,-33,5096,1133,4832,414,6080,2,-1,?
21:16.,598,6448,-1195,5984,-599,8112,-629,1072,124,728,441,7656,-2,6232,415,6736,1580,6136,46,616,632,3184,-41,5096,1132,4832,404,6080,2,-1,?
21:16.,597,6448,-1190,5984,-603,8112,-628,1072,115,728,442,7656,-1,6232,416,6736,1569,6136,42,616,637,3184,-29,5096,1128,4832,403,6080,2,-1,?
21:16.,592,6448,-1190,5984,-610,8112,-624,1072,113,728,439,7656,4,6232,417,6736,1540,6136,19,616,629,3184,-45,5096,1126,4832,396,6080,2,-1,?
21:16.,585,6448,-1199,5984,-625,8112,-630,1072,126,728,452,7656,18,6232,417,6736,1532,6136,-1,616,613,3184,-55,5096,1127,4832,386,6080,2,-1,?
21:16.,586,6448,-1199,5984,-631,8112,-632,1072,127,728,464,7656,36,6232,419,6736,1546,6136,2,616,617,3184,-15,5096,1135,4832,382,6080,2,-1,?
21:16.,590,6448,-1193,5984,-627,8112,-627,1072,123,728,454,7656,39,6232,419,6736,1553,6136,9,616,626,3184,29,5096,1135,4832,381,6080,2,-1,?
21:16.,597,6448,-1190,5984,-619,8112,-630,1072,120,728,445,7656,27,6232,418,6736,1547,6136,5,616,619,3184,29,5096,1126,4832,383,6080,2,-1,?
21:16.,605,6448,-1178,5984,-614,8112,-633,1072,110,728,445,7656,28,6232,414,6736,1539,6136,-5,616,613,3184,11,5096,1129,4832,391,6080,2,-1,?
21:16.,605,6448,-1170,5984,-621,8112,-632,1072,109,728,441,7656,26,6232,413,6736,1530,6136,-15,616,613,3184,-20,5096,1132,4832,393,6080,2,-1,?
21:16.,602,6448,-1178,5984,-628,8112,-641,1072,115,728,438,7656,8,6232,417,6736,1518,6136,-31,616,606,3184,-61,5096,1120,4832,379,6080,2,-1,?
21:16.,600,6448,-1182,5984,-622,8112,-647,1072,114,728,452,7656,3,6232,419,6736,1512,6136,-45,616,597,3184,-60,5096,1117,4832,372,6080,2,-1,?
21:16.,602,6448,-1172,5984,-614,8112,-634,1072,122,728,468,7656,8,6232,416,6736,1511,6136,-43,616,601,3184,-31,5096,1124,4832,375,6080,2,-1,?
21:16.,601,6448,-1168,5984,-617,8112,-625,1072,137,728,476,7656,17,6232,417,6736,1517,6136,-35,616,605,3184,-17,5096,1126,4832,371,6080,2,-1,?
21:16.,601,6448,-1168,5984,-613,8112,-631,1072,131,728,471,7656,37,6232,418,6736,1529,6136,-33,616,606,3184,-8,5096,1128,4832,376,6080,2,-1,?
21:16.,612,6448,-1162,5984,-610,8112,-631,1072,122,728,459,7656,49,6232,418,6736,1536,6136,-32,616,615,3184,-14,5096,1137,4832,391,6080,2,-1,?
21:16.,615,6448,-1163,5984,-615,8112,-627,1072,129,728,455,7656,39,6232,418,6736,1531,6136,-31,616,621,3184,-52,5096,1138,4832,393,6080,2,-1,?
21:16.,609,6448,-1166,5984,-610,8112,-630,1072,126,728,458,7656,30,6232,418,6736,1527,6136,-31,616,617,3184,-76,5096,1133,4832,390,6080,2,-1,?
21:16.,611,6448,-1162,5984,-606,8112,-632,1072,118,728,453,7656,18,6232,415,6736,1520,6136,-33,616,613,3184,-66,5096,1133,4832,389,6080,2,-1,?
21:16.,612,6448,-1161,5984,-610,8112,-632,1072,118,728,441,7656,-6,6232,414,6736,1514,6136,-33,616,613,3184,-45,5096,1137,4832,390,6080,2,-1,?
21:16.,611,6448,-1164,5984,-615,8112,-633,1072,122,728,451,7656,-8,6232,421,6736,1521,6136,-29,616,619,3184,-18,5096,1147,4832,394,6080,2,-1,?
21:16.,608,6448,-1167,5984,-621,8112,-628,1072,127,728,465,7656,10,6232,419,6736,1532,6136,-23,616,615,3184,1,5096,1150,4832,389,6080,2,-1,?
21:16.,607,6448,-1166,5984,-637,8112,-632,1072,123,728,464,7656,17,6232,411,6736,1530,6136,-29,616,608,3184,-5,5096,1139,4832,385,6080,2,-1,?
21:16.,608,6448,-1166,5984,-639,8112,-648,1072,119,728,465,7656,24,6232,415,6736,1527,6136,-34,616,614,3184,-22,5096,1144,4832,389,6080,2,-1,?
21:16.,614,6448,-1167,5984,-626,8112,-648,1072,121,728,460,7656,34,6232,421,6736,1536,6136,-18,616,622,3184,-38,5096,1157,4832,389,6080,2,-1,?
21:16.,619,6448,-1165,5984,-628,8112,-637,1072,120,728,445,7656,38,6232,421,6736,1541,6136,-2,616,629,3184,-32,5096,1158,4832,385,6080,2,-1,?
21:16.,625,6448,-1166,5984,-631,8112,-637,1072,117,728,447,7656,34,6232,418,6736,1542,6136,4,616,632,3184,-12,5096,1178,4832,391,6080,2,-1,?
21:16.,635,6448,-1168,5984,-615,8112,-640,1072,122,728,456,7656,9,6232,413,6736,1540,6136,6,616,634,3184,-1,5096,1224,4832,399,6080,2,-1,?
21:16.,630,6448,-1164,5984,-600,8112,-630,1072,125,728,448,7656,-20,6232,413,6736,1535,6136,6,616,636,3184,2,5096,1251,4832,400,6080,2,-1,?
21:16.,618,6448,-1161,5984,-596,8112,-629,1072,123,728,442,7656,-25,6232,418,6736,1537,6136,11,616,629,3184,4,5096,1237,4832,401,6080,2,-1,?
21:16.,616,6448,-1165,5984,-589,8112,-637,1072,121,728,447,7656,-16,6232,416,6736,1540,6136,18,616,625,3184,2,5096,1234,4832,406,6080,2,-1,?
21:16.,620,6448,-1165,5984,-583,8112,-631,1072,122,728,447,7656,-14,6232,419,6736,1539,6136,11,616,633,3184,1,5096,1241,4832,418,6080,2,-1,?
21:16.,632,6448,-1160,5984,-578,8112,-626,1072,127,728,450,7656,-12,6232,422,6736,1538,6136,-4,616,633,3184,-5,5096,1204,4832,429,6080,2,-1,?
21:16.,638,6448,-1161,5984,-579,8112,-635,1072,124,728,454,7656,-6,6232,417,6736,1538,6136,-1,616,621,3184,-19,5096,1155,4832,421,6080,2,-1,?
21:16.,630,6448,-1165,5984,-586,8112,-643,1072,125,728,450,7656,-1,6232,420,6736,1535,6136,7,616,619,3184,-18,5096,1144,4832,410,6080,2,-1,?
21:16.,634,6448,-1165,5984,-580,8112,-633,1072,134,728,454,7656,-1,6232,426,6736,1538,6136,0,616,630,3184,-8,5096,1152,4832,417,6080,2,-1,?
21:16.,652,6448,-1164,5984,-567,8112,-628,1072,137,728,466,7656,4,6232,425,6736,1547,6136,-2,616,629,3184,-7,5096,1148,4832,426,6080,2,-1,?
21:16.,649,6448,-1166,6008,-571,8112,-634,1072,140,728,471,7656,10,6232,421,6736,1552,6136,12,616,619,3184,-11,5096,1147,4832,426,6080,2,-1,?
21:16.,643,6448,-1160,6008,-580,8112,-630,1072,142,728,472,7656,13,6232,421,6736,1548,6136,21,616,626,3184,-4,5096,1160,4832,428,6080,2,-1,?
21:16.,655,6448,-1160,6008,-578,8120,-625,1072,132,728,475,7656,23,6232,414,6736,1538,6136,11,616,635,3184,-2,5096,1166,4832,433,6080,2,-1,?
21:16.,648,6448,-1187,6008,-604,8120,-635,1056,122,728,476,7656,23,6232,406,6736,1532,6136,-2,616,624,3184,-17,5096,1158,4832,419,6080,2,-1,?
21:16.,630,6448,-1190,6008,-625,8120,-641,1056,124,728,471,7656,5,6232,412,6736,1533,6136,-3,616,609,3184,-33,5096,1152,4832,397,6080,2,-1,?
21:16.,630,6448,-1168,6008,-610,8120,-632,1056,131,728,469,7656,4,6232,417,6736,1538,6136,-1,616,603,3184,-35,5096,1152,4832,394,6080,2,-1,?
21:16.,629,6448,-1179,6008,-607,8120,-629,1056,131,728,471,7656,12,6232,414,6736,1531,6136,-12,616,605,3184,-29,5096,1156,4832,393,6080,2,-1,?
21:16.,632,6448,-1203,6008,-625,8120,-630,1056,132,728,472,7656,7,6232,411,6720,1522,6136,-14,616,607,3184,-31,5096,1155,4832,385,6080,2,-1,?
21:16.,636,6448,-1198,6008,-635,8120,-632,1056,131,728,473,7656,3,6232,413,6720,1531,6120,-5,616,606,3184,-40,5096,1145,4832,381,6080,2,-1,?
21:16.,626,6448,-1194,6008,-626,8120,-644,1056,132,728,476,7656,10,6232,415,6720,1537,6120,-13,608,601,3184,-38,5096,1179,4832,380,6080,2,-1,?
21:16.,619,6448,-1201,6008,-624,8120,-645,1056,127,728,479,7656,10,6232,415,6720,1531,6120,-21,608,602,3192,-38,5096,1278,4832,378,6080,2,-1,?
21:16.,633,6448,-1196,6008,-630,8120,-640,1056,121,728,480,7656,9,6232,421,6720,1532,6120,-8,608,611,3192,-44,5088,1330,4832,383,6080,2,-1,?
21:16.,642,6448,-1191,6008,-622,8120,-639,1056,123,728,477,7656,5,6232,422,6720,1538,6120,5,608,616,3192,-42,5088,1271,4840,389,6080,2,-2,?
21:16.,639,6448,-1196,6008,-612,8120,-636,1056,122,728,470,7656,-5,6232,414,6720,1535,6120,7,624,615,3192,-28,5088,1216,4840,392,6080,2,-1,?
