F3 Value,FC5 Value,F7 Value,T7 Value,P7 Value,O1 Value,O2 Value,P8 Value,T8 Value,F8 Value,AF4 Value,FC6 Value,F4 Value,AF3 Value
561,-1439,-597,-645,101,433,-79,477,1452,-83,612,-122,1059,461
556,-1438,-584,-645,96,420,-69,477,1458,-67,620,-84,1307,460
562,-1435,-580,-642,87,430,-40,478,1459,-59,646,-52,1848,463
560,-1434,-587,-635,101,456,-23,477,1463,-56,647,-58,1926,459
552,-1436,-596,-633,116,479,-26,472,1455,-64,628,-83,1650,455
551,-1441,-591,-635,109,468,-21,471,1451,-67,625,-94,1640,455
551,-1443,-592,-633,96,441,-16,475,1466,-54,633,-86,1670,456
564,-1439,-600,-638,83,438,-34,474,1472,-45,636,-72,1545,463
578,-1436,-592,-645,79,446,-45,473,1463,-47,634,-68,1502,465
571,-1436,-581,-644,82,441,-41,474,1464,-43,637,-69,1306,457
563,-1437,-584,-640,87,437,-49,478,1476,-37,642,-66,957,462
569,-1436,-583,-639,89,449,-54,480,1484,-34,639,-64,885,475
572,-1437,-575,-641,86,462,-54,473,1483,-33,631,-68,1010,469
568,-1438,-581,-649,85,460,-73,466,1460,-47,627,-80,1044,457
567,-1444,-597,-652,87,449,-96,466,1438,-58,626,-89,1033,457
560,-1446,-597,-645,82,442,-100,462,1444,-54,619,-98,1064,456
558,-1447,-592,-648,74,441,-89,462,1459,-56,613,-99,1083,449
570,-1452,-604,-659,71,435,-83,467,1449,-66,618,-90,1098,447
576,-1451,-615,-654,69,428,-84,471,1432,-60,626,-91,1108,448
572,-1454,-610,-651,67,420,-96,466,1430,-59,626,-98,1106,444
563,-1462,-614,-655,71,426,-100,464,1434,-77,618,-94,1106,429
555,-1461,-623,-655,66,439,-87,467,1436,-86,612,-95,1107,425
557,-1459,-614,-658,55,443,-69,467,1428,-79,626,-104,1126,447
564,-1459,-601,-656,62,445,-61,468,1424,-61,646,-99,1146,467
568,-1446,-583,-649,65,442,-66,471,1436,-41,649,-94,1139,477
574,-1434,-570,-647,59,420,-66,466,1435,-44,648,-86,1138,485
573,-1439,-575,-652,60,415,-57,462,1416,-53,651,-70,1145,486
562,-1443,-582,-654,62,439,-56,467,1422,-44,653,-73,1140,479
554,-1442,-581,-652,62,448,-59,473,1444,-39,649,-78,1166,469
553,-1446,-592,-658,68,445,-50,470,1434,-48,645,-74,1218,462
552,-1449,-608,-666,69,458,-38,465,1426,-50,645,-85,1240,462
558,-1447,-612,-662,63,455,-39,466,1441,-46,647,-85,1234,463
572,-1440,-607,-656,65,430,-46,462,1443,-47,648,-68,1235,463
573,-1434,-597,-652,66,428,-38,459,1439,-47,650,-76,1237,463
566,-1433,-592,-646,73,442,-27,464,1445,-44,649,-84,1229,470
568,-1433,-595,-643,82,447,-30,467,1442,-43,653,-60,1207,472
571,-1432,-600,-647,78,456,-24,466,1448,-35,656,-57,1166,464
566,-1428,-607,-649,76,471,-12,469,1460,-35,650,-82,1139,460
553,-1432,-613,-652,80,480,-11,471,1450,-54,648,-92,1139,457
553,-1441,-611,-657,79,485,-11,467,1440,-62,652,-89,1141,457
572,-1430,-601,-655,82,485,-2,465,1448,-47,655,-80,1147,469
577,-1412,-590,-646,86,475,10,468,1454,-40,652,-73,1150,473
565,-1416,-594,-649,81,471,3,464,1453,-52,648,-80,1140,466
574,-1418,-597,-655,74,473,-15,457,1446,-58,649,-89,1145,467
584,-1411,-590,-654,80,464,-25,458,1431,-64,645,-86,1152,473
573,-1418,-594,-653,82,450,-26,462,1435,-68,639,-91,1141,469
573,-1421,-599,-652,70,440,-25,463,1450,-56,642,-95,1144,463
586,-1415,-597,-653,62,438,-31,454,1427,-57,646,-82,1155,463
582,-1416,-602,-656,66,443,-52,452,1402,-72,640,-80,1154,461
574,-1425,-616,-656,69,443,-59,464,1413,-76,634,-96,1154,453
575,-1430,-643,-662,66,447,-37,467,1425,-90,634,-97,1156,438
569,-1424,-647,-663,74,457,-39,463,1420,-117,627,-89,1144,426
566,-1412,-596,-648,79,452,-68,457,1411,-125,622,-100,1133,441
574,-1398,-546,-629,75,439,-71,455,1398,-136,626,-114,1141,458
573,-1388,-534,-624,81,441,-57,458,1396,-172,622,-127,1146,455
573,-1377,-516,-628,87,447,-65,455,1394,-207,612,-146,1141,454
572,-1376,-493,-622,78,444,-82,449,1371,-232,606,-152,1134,460
572,-1379,-481,-622,73,441,-73,455,1359,-252,605,-151,1133,467
573,-1375,-467,-631,78,442,-58,461,1359,-270,604,-172,1133,468
556,-1375,-463,-629,75,446,-63,451,1339,-302,598,-195,1124,459
560,-1378,-474,-622,62,442,-80,445,1324,-327,586,-199,1116,458
600,-1377,-475,-633,60,432,-85,451,1328,-326,585,-197,1116,463
601,-1379,-473,-647,56,423,-94,448,1318,-339,589,-206,1116,454
567,-1380,-486,-640,49,424,-99,449,1315,-355,589,-208,1122,449
568,-1366,-487,-623,67,438,-86,464,1346,-333,590,-191,1125,459
579,-1359,-479,-624,80,442,-87,462,1352,-318,592,-192,1128,463
562,-1372,-484,-633,69,430,-92,449,1331,-329,591,-200,1171,456
555,-1378,-491,-628,65,427,-89,452,1339,-333,584,-195,1219,457
571,-1364,-479,-626,71,431,-91,457,1355,-323,588,-194,1229,468
574,-1352,-467,-624,69,429,-94,452,1358,-305,601,-187,1234,467
569,-1361,-475,-610,71,431,-91,452,1363,-289,606,-166,1245,463
570,-1366,-486,-607,80,442,-87,457,1373,-287,606,-163,1240,460
563,-1360,-480,-622,77,444,-90,452,1365,-298,601,-178,1227,458
558,-1357,-480,-629,71,440,-95,447,1343,-311,592,-186,1216,460
556,-1366,-499,-622,86,448,-88,452,1345,-315,586,-192,1212,450
554,-1371,-505,-625,97,457,-82,457,1364,-318,586,-195,1211,443
551,-1365,-495,-631,81,444,-102,453,1365,-323,588,-189,1206,448
549,-1360,-495,-629,63,425,-121,442,1350,-315,584,-186,1197,447
555,-1354,-491,-627,61,433,-124,441,1336,-319,580,-194,1196,448
557,-1352,-477,-627,72,444,-118,447,1336,-326,589,-191,1210,454
561,-1358,-473,-631,69,437,-111,445,1350,-304,597,-177,1221,463
568,-1359,-486,-633,56,434,-113,441,1359,-288,595,-166,1215,463
561,-1354,-488,-624,60,441,-109,451,1355,-292,595,-159,1206,453
563,-1349,-483,-625,77,446,-94,462,1363,-283,603,-156,1208,458
577,-1349,-484,-630,92,459,-77,460,1389,-264,610,-148,1221,468
575,-1348,-487,-609,94,469,-71,455,1406,-257,608,-138,1224,470
569,-1346,-489,-600,90,460,-79,457,1401,-257,605,-141,1217,469
565,-1345,-490,-616,94,452,-89,459,1393,-256,604,-148,1218,469
565,-1347,-507,-621,92,453,-95,450,1376,-272,605,-166,1208,470
581,-1348,-517,-617,82,449,-82,449,1373,-283,614,-174,1173,465
588,-1343,-488,-613,83,447,-65,455,1403,-272,620,-148,1147,471
579,-1334,-453,-600,89,457,-78,452,1402,-269,613,-135,1146,489
571,-1326,-435,-591,92,458,-114,441,1367,-306,598,-169,1138,485
566,-1326,-427,-599,86,441,-131,435,1334,-369,580,-208,1136,468
572,-1323,-394,-600,70,419,-123,446,1324,-389,580,-215,1177,477
582,-1314,-348,-592,60,408,-119,450,1336,-376,593,-209,1199,498
580,-1318,-331,-595,60,412,-132,436,1331,-409,588,-213,1156,500
567,-1337,-343,-596,61,415,-139,428,1312,-447,575,-212,1125,486
564,-1340,-345,-598,65,428,-137,440,1305,-441,571,-206,1133,485
580,-1336,-336,-607,71,445,-138,442,1312,-432,573,-209,1134,493
580,-1345,-341,-610,69,432,-128,433,1320,-433,577,-206,1135,499
577,-1348,-349,-607,60,410,-115,439,1335,-411,586,-184,1149,511
582,-1339,-339,-598,64,412,-109,448,1354,-382,590,-166,1158,518
573,-1342,-334,-593,74,409,-108,442,1352,-385,580,-173,1144,510
557,-1350,-354,-606,72,409,-109,435,1335,-402,574,-189,1130,496
549,-1352,-366,-610,73,432,-91,444,1338,-400,575,-189,1135,494
552,-1359,-359,-603,77,449,-67,446,1354,-388,573,-172,1139,500
555,-1366,-359,-608,82,448,-63,443,1358,-378,580,-166,1141,498
557,-1369,-364,-610,88,447,-65,443,1359,-377,578,-188,1143,487
557,-1362,-362,-600,81,445,-54,444,1370,-380,576,-193,1155,483
559,-1351,-355,-591,79,436,-51,444,1380,-360,592,-152,1171,498
569,-1356,-361,-600,84,427,-73,443,1375,-347,596,-134,1167,508
567,-1357,-369,-615,81,428,-96,441,1362,-363,587,-167,1160,502
558,-1354,-376,-613,77,438,-104,436,1346,-383,580,-180,1158,493
550,-1359,-388,-611,84,444,-107,434,1334,-382,574,-158,1147,492
554,-1357,-386,-606,94,441,-99,438,1348,-366,577,-144,1151,497
569,-1345,-379,-604,87,437,-87,441,1360,-364,579,-146,1161,503
570,-1342,-384,-611,80,439,-76,443,1355,-367,579,-137,1160,513
564,-1339,-388,-608,86,443,-63,444,1364,-353,585,-114,1161,518
566,-1337,-393,-608,83,442,-59,441,1373,-341,586,-116,1163,516
564,-1347,-405,-614,78,435,-58,440,1363,-345,579,-138,1159,518
556,-1358,-422,-616,83,438,-58,439,1356,-350,577,-139,1155,515
558,-1360,-436,-617,83,449,-57,433,1357,-348,583,-122,1158,501
559,-1361,-442,-615,77,449,-52,432,1360,-348,583,-118,1158,492
547,-1367,-453,-617,81,447,-51,439,1355,-348,581,-133,1158,485
545,-1368,-464,-613,88,450,-53,444,1352,-339,584,-124,1165,475
560,-1354,-460,-609,84,449,-56,442,1361,-336,581,-111,1165,472
573,-1343,-445,-608,85,447,-48,441,1368,-340,583,-124,1168,479
563,-1349,-441,-604,92,449,-42,442,1364,-329,595,-121,1178,484
551,-1350,-448,-603,87,446,-56,435,1357,-323,590,-117,1165,481
556,-1344,-450,-608,80,431,-72,434,1358,-334,571,-142,1147,471
554,-1350,-450,-612,73,413,-76,441,1359,-339,566,-156,1149,459
552,-1353,-449,-609,69,409,-75,440,1358,-333,571,-133,1157,468
560,-1334,-438,-606,80,428,-65,434,1368,-323,580,-118,1162,487
557,-1323,-430,-606,89,434,-56,436,1378,-309,581,-135,1160,489
553,-1332,-434,-601,87,415,-63,442,1381,-304,580,-147,1158,479
551,-1341,-439,-599,85,404,-70,437,1376,-313,580,-136,1155,473
555,-1336,-441,-608,79,413,-76,429,1366,-319,579,-136,1153,475
569,-1325,-428,-608,80,419,-73,436,1373,-311,586,-137,1165,492
578,-1319,-415,-598,84,415,-68,436,1381,-299,593,-124,1172,508
580,-1315,-416,-596,83,416,-86,428,1365,-296,597,-120,1163,503
575,-1316,-422,-601,85,428,-97,431,1351,-317,597,-139,1155,494
561,-1331,-442,-610,86,437,-89,436,1355,-326,596,-146,1160,498
555,-1340,-463,-616,81,428,-89,434,1365,-283,605,-134,1168,498
568,-1333,-462,-621,74,421,-91,434,1370,-225,625,-120,1176,505
583,-1326,-449,-619,77,433,-71,439,1386,-180,646,-89,1190,537
589,-1325,-443,-609,92,441,-48,443,1419,-132,660,-54,1217,563
587,-1332,-453,-614,99,440,-42,442,1437,-102,671,-50,1248,563
582,-1344,-465,-630,90,440,-35,443,1434,-74,682,-53,1271,567
583,-1348,-470,-631,81,443,-31,441,1438,-20,695,-40,1274,581
585,-1349,-490,-632,83,446,-36,439,1446,5,706,-39,1266,582
582,-1357,-512,-643,91,445,-30,442,1454,22,711,-44,1268,586
583,-1360,-519,-643,91,446,-24,440,1454,72,716,-29,1275,601
594,-1354,-522,-642,90,444,-25,436,1455,120,735,4,1281,613
603,-1349,-526,-646,97,444,-13,443,1476,156,745,29,1283,624
605,-1353,-536,-644,95,456,9,448,1497,193,748,33,1283,635
609,-1353,-545,-639,87,473,18,447,1497,228,768,53,1281,643
609,-1355,-552,-648,90,472,7,446,1497,242,779,65,1260,644
605,-1361,-570,-661,89,460,-8,441,1499,246,769,49,1242,646
598,-1364,-589,-664,80,453,-19,435,1493,259,764,38,1236,641
596,-1364,-591,-664,76,450,-12,441,1491,280,777,58,1237,633
596,-1362,-582,-659,84,457,0,447,1502,300,783,68,1239,643
591,-1365,-586,-658,97,472,-9,438,1505,298,775,53,1235,646
594,-1367,-597,-660,97,464,-23,437,1505,306,776,92,1241,640
600,-1361,-597,-653,84,438,-21,447,1516,337,787,179,1254,652
596,-1355,-593,-646,87,438,-18,446,1519,342,793,215,1256,659
596,-1353,-593,-639,105,454,-16,433,1515,325,792,208,1253,649
603,-1351,-599,-639,105,450,-3,431,1518,340,790,226,1255,659
604,-1348,-607,-650,89,450,0,436,1521,363,798,241,1266,665
600,-1357,-615,-661,81,453,-16,435,1520,355,800,222,1267,647
605,-1358,-611,-653,83,439,-24,438,1525,354,795,219,1263,654
611,-1351,-605,-643,88,431,-14,445,1536,372,801,247,1275,673
612,-1350,-607,-646,83,439,-20,441,1531,371,810,257,1285,670
605,-1348,-608,-657,75,441,-63,431,1522,362,807,250,1275,660
589,-1359,-622,-669,73,437,-86,432,1521,360,792,254,1262,646
580,-1380,-648,-675,71,441,-58,439,1519,352,783,255,1263,631
582,-1371,-650,-670,71,442,-9,444,1529,348,791,251,1275,638
591,-1353,-637,-664,73,440,20,448,1550,357,792,259,1272,642
590,-1363,-638,-667,72,440,3,444,1548,356,782,259,1259,624
582,-1370,-656,-667,77,443,-38,438,1530,341,777,237,1257,607
586,-1360,-664,-663,78,443,-58,437,1537,339,782,245,1268,612
593,-1357,-654,-670,60,432,-71,434,1547,353,792,274,1273,624
588,-1364,-660,-677,53,425,-105,427,1525,346,780,260,1259,612
569,-1379,-690,-673,75,441,-109,430,1501,301,757,217,1242,578
552,-1391,-708,-675,86,463,-63,449,1508,268,744,206,1230,561
557,-1379,-695,-670,80,459,-21,454,1544,283,744,227,1228,573
564,-1366,-678,-649,83,443,-5,446,1566,295,745,228,1236,572
551,-1377,-679,-644,88,445,-7,445,1543,267,734,211,1231,550
551,-1382,-685,-649,91,453,-16,447,1523,253,734,218,1228,545
571,-1366,-677,-640,91,449,-32,437,1533,265,746,229,1247,556
580,-1357,-672,-638,81,443,-57,432,1541,263,745,223,1259,558
574,-1368,-684,-647,76,453,-65,437,1533,247,740,219,1260,553
564,-1381,-698,-650,79,461,-52,437,1518,231,735,212,1258,541
561,-1379,-694,-649,83,450,-34,439,1528,225,729,201,1248,540
574,-1365,-683,-642,86,449,-3,450,1565,225,733,199,1248,548
585,-1355,-680,-631,92,469,34,454,1580,223,735,204,1257,544
570,-1363,-694,-629,99,475,39,446,1573,216,720,205,1246,526
545,-1368,-703,-636,99,468,19,434,1563,197,698,197,1229,510
546,-1358,-699,-633,101,470,3,434,1548,176,694,190,1230,510
546,-1363,-704,-631,101,473,-4,438,1536,170,690,187,1222,498
533,-1376,-709,-636,90,471,-2,438,1533,167,677,170,1207,485
532,-1371,-707,-637,84,474,7,440,1533,151,675,150,1213,491
529,-1371,-708,-640,81,474,1,440,1531,131,678,150,1212,484
520,-1375,-703,-644,78,468,-4,438,1532,129,679,167,1206,481
530,-1371,-700,-640,87,465,12,439,1533,136,681,168,1223,484
540,-1375,-710,-640,91,469,15,438,1528,120,674,149,1226,472
536,-1379,-707,-647,81,470,3,437,1535,101,667,149,1213,464
538,-1368,-698,-648,80,468,-1,437,1543,107,667,150,1214,465
545,-1357,-701,-648,84,472,-6,434,1533,108,666,130,1215,470
544,-1359,-693,-650,81,474,-14,436,1530,99,667,126,1206,475
548,-1356,-679,-644,85,467,-10,444,1548,105,672,136,1205,485
556,-1344,-677,-634,95,466,4,440,1559,120,686,147,1220,493
556,-1343,-681,-639,93,472,1,429,1549,122,690,150,1228,493
562,-1348,-682,-655,83,461,-19,431,1530,108,675,131,1215,487
571,-1345,-677,-653,79,442,-26,440,1522,87,671,122,1209,483
570,-1342,-670,-645,81,453,-11,441,1526,80,675,142,1216,484
562,-1344,-673,-652,89,473,-2,437,1526,89,671,140,1215,477
564,-1347,-682,-658,92,471,-8,438,1525,86,668,107,1211,467
566,-1345,-684,-653,92,464,-2,436,1533,70,668,105,1216,461
563,-1343,-681,-646,101,470,15,437,1535,73,673,127,1226,465
567,-1342,-682,-644,94,472,22,438,1530,85,679,112,1198,479
566,-1347,-686,-646,84,468,20,433,1531,79,678,92,1146,480
561,-1347,-681,-646,94,469,17,433,1540,78,676,113,1125,472
564,-1340,-670,-641,98,472,9,438,1541,86,674,121,1129,480
564,-1339,-669,-640,90,475,12,441,1536,79,673,91,1150,489
563,-1334,-676,-640,85,471,20,439,1538,70,667,87,1195,483
571,-1326,-667,-637,83,468,5,433,1537,73,663,101,1226,482
576,-1328,-649,-638,81,473,-13,429,1520,55,665,86,1220,485
576,-1335,-652,-643,78,464,-20,431,1509,24,662,75,1212,480
575,-1340,-666,-644,72,451,-21,436,1516,32,660,89,1213,470
565,-1344,-680,-641,75,459,-10,437,1520,45,655,89,1207,466
565,-1346,-692,-643,83,472,-2,436,1521,28,649,67,1198,466
572,-1347,-694,-642,76,470,-12,433,1524,15,653,63,1197,459
570,-1351,-695,-639,75,469,-21,431,1520,15,656,73,1189,452
562,-1350,-694,-646,82,472,-16,430,1511,21,650,77,1197,455
560,-1349,-690,-657,81,469,-8,432,1514,33,652,82,1202,456
568,-1349,-691,-655,78,470,-4,435,1516,31,660,68,1180,453
573,-1346,-692,-646,77,471,-8,433,1503,12,660,54,1256,459
570,-1345,-690,-649,76,468,-15,432,1502,12,657,65,1422,465
570,-1346,-690,-648,79,468,-8,433,1524,34,664,84,1482,459
578,-1338,-687,-643,78,468,-5,434,1536,42,670,98,1436,459
583,-1331,-676,-649,72,471,-13,436,1527,33,664,96,1420,456
573,-1338,-678,-654,72,477,-9,434,1509,13,657,66,1412,414
559,-1348,-690,-661,76,479,-7,427,1495,2,648,44,1373,360
557,-1347,-695,-664,75,472,-13,428,1499,12,647,56,1360,348
564,-1345,-689,-658,72,467,-11,430,1512,15,653,58,1362,358
559,-1348,-679,-662,68,471,-6,424,1506,-2,638,44,1348,349
554,-1349,-678,-670,69,476,-19,424,1492,-5,634,43,1342,335
554,-1346,-683,-669,79,474,-33,432,1493,8,645,50,1344,331
556,-1348,-681,-664,84,473,-24,431,1500,10,646,60,1343,328
565,-1343,-662,-655,83,474,-17,429,1503,17,652,64,1343,328
568,-1332,-656,-652,85,474,-35,430,1500,42,663,61,1340,340
564,-1335,-670,-667,85,473,-48,429,1498,47,670,70,1337,350
569,-1336,-675,-677,75,471,-36,428,1496,52,676,88,1342,350
572,-1323,-664,-671,69,461,-41,428,1490,83,686,95,1347,354
569,-1315,-653,-671,71,446,-61,427,1478,107,698,94,1350,366
573,-1319,-645,-673,66,443,-66,427,1474,120,707,101,1350,381
581,-1317,-638,-672,66,447,-67,429,1483,153,723,113,1358,397
580,-1314,-635,-676,70,447,-75,431,1487,190,734,109,1367,408
580,-1316,-633,-677,61,447,-75,427,1492,206,735,107,1357,418
583,-1315,-626,-675,49,446,-67,424,1499,201,739,124,1348,427
580,-1316,-617,-674,50,441,-67,429,1486,181,738,117,1351,428
584,-1317,-600,-671,57,441,-69,427,1465,173,743,94,1361,431
604,-1307,-587,-668,60,444,-72,417,1473,194,762,103,1379,438
617,-1299,-594,-671,59,443,-76,418,1484,215,770,121,1390,438
609,-1306,-601,-661,66,441,-76,431,1476,218,765,112,1388,433
605,-1305,-586,-656,69,445,-75,435,1479,215,763,110,1386,427
611,-1289,-577,-664,61,446,-67,427,1497,226,771,131,1391,429
610,-1283,-589,-659,57,442,-53,429,1500,233,775,148,1393,434
606,-1297,-594,-646,64,448,-51,433,1490,215,767,150,1392,423
610,-1309,-587,-648,72,458,-56,431,1500,206,762,144,1395,414
608,-1307,-582,-649,64,448,-58,425,1510,205,761,118,1396,420
602,-1305,-574,-638,53,435,-67,425,1493,184,754,93,1391,410
605,-1311,-580,-640,59,442,-70,429,1484,172,748,101,1389,394
609,-1319,-598,-649,64,450,-62,430,1481,175,742,111,1382,391
607,-1313,-599,-644,55,440,-65,419,1483,169,745,111,1389,395
607,-1306,-584,-639,49,440,-74,407,1520,177,756,122,1404,408
607,-1311,-577,-636,55,453,-80,419,1542,204,759,132,1395,422
597,-1313,-577,-625,49,452,-74,427,1510,197,747,125,1383,417
590,-1315,-588,-627,11,439,-62,410,1477,164,735,108,1378,407
596,-1315,-598,-635,-3,450,-52,414,1488,165,743,106,1375,411
601,-1302,-592,-627,63,480,-42,448,1506,190,759,111,1384,423
596,-1300,-592,-617,109,479,-35,441,1508,197,763,103,1395,424
593,-1309,-601,-615,60,446,-38,407,1520,198,766,107,1395,409
609,-1293,-597,-608,40,437,-58,418,1530,209,768,126,1391,407
613,-1288,-596,-605,39,446,-82,436,1511,196,757,113,1389,413
589,-1317,-619,-615,-23,439,-75,430,1492,164,736,73,1375,399
577,-1325,-639,-618,-14,447,-30,428,1531,174,735,71,1359,386
583,-1314,-634,-613,86,474,-11,434,1571,201,748,95,1358,401
587,-1310,-618,-613,99,467,-39,429,1555,198,754,101,1373,414
603,-1295,-605,-608,46,440,-51,424,1559,206,769,110,1400,430
622,-1282,-595,-593,45,448,-37,428,1588,224,783,121,1389,448
621,-1287,-587,-594,56,469,-42,425,1580,205,768,107,1431,446
608,-1294,-586,-607,44,469,-56,425,1565,187,756,103,1628,433
599,-1304,-591,-607,47,472,-51,432,1579,189,763,117,1766,428
602,-1313,-596,-598,57,483,-34,435,1576,172,751,104,1703,426
610,-1312,-595,-598,51,476,-23,429,1556,152,734,78,1640,424
621,-1299,-586,-594,38,457,-24,426,1569,153,744,86,1658,429
640,-1283,-568,-582,37,444,-34,433,1600,177,766,114,1653,442
646,-1279,-560,-582,36,430,-41,432,1595,196,769,115,1627,447
623,-1289,-565,-587,30,424,-45,426,1562,170,752,98,1602,433
603,-1296,-575,-583,35,443,-44,432,1551,133,740,96,1580,407
601,-1292,-591,-581,44,461,-33,435,1555,120,733,92,1575,391
595,-1291,-598,-582,56,475,-7,433,1547,106,723,69,1571,381
588,-1295,-595,-569,73,503,9,434,1548,96,722,52,1564,369
589,-1296,-599,-557,80,507,0,432,1562,107,724,68,1560,361
587,-1290,-602,-558,75,472,-25,426,1563,112,723,86,1556,358
586,-1287,-597,-551,65,442,-62,424,1566,107,721,77,1551,353
598,-1286,-585,-544,40,406,-95,426,1575,115,724,72,1555,356
608,-1275,-567,-548,8,362,-94,428,1565,118,733,84,1567,361
602,-1265,-562,-553,-4,366,-58,433,1553,115,736,85,1565,355
590,-1275,-579,-551,21,419,-2,441,1570,112,721,72,1540,335
584,-1291,-595,-547,59,458,47,441,1588,98,701,72,1517,320
583,-1290,-599,-536,85,477,63,439,1578,81,705,70,1521,318
568,-1290,-597,-529,97,488,51,438,1558,73,704,52,1519,310
558,-1297,-599,-538,97,488,25,428,1559,63,684,41,1492,295
566,-1296,-606,-548,87,478,-26,422,1566,47,682,44,1488,290
579,-1288,-606,-549,75,459,-88,420,1554,41,688,44,1504,295
592,-1281,-587,-548,62,429,-123,417,1548,53,695,50,1518,300
605,-1277,-574,-546,44,407,-109,420,1565,61,709,73,1532,308
601,-1280,-587,-548,36,405,-71,433,1570,46,711,79,1510,309
582,-1283,-598,-552,52,411,-34,439,1566,39,696,65,1489,293
570,-1288,-595,-553,62,422,2,441,1578,43,683,47,1470,281
570,-1292,-596,-546,65,447,26,441,1586,25,683,48,1335,285
570,-1290,-599,-541,84,469,23,433,1569,1,682,61,1162,289
557,-1295,-601,-544,111,483,13,430,1553,-8,666,41,1134,278
552,-1310,-612,-548,117,501,13,432,1548,-25,658,2,1192,263
554,-1320,-627,-554,106,509,7,429,1538,-49,654,-16,1196,247
540,-1320,-635,-564,102,500,1,424,1526,-54,637,-16,1184,236
551,-1316,-634,-561,106,500,14,427,1525,-51,634,-21,1208,237
594,-1313,-627,-562,101,509,10,434,1529,-60,643,-37,1232,242
590,-1310,-629,-569,78,488,-31,430,1529,-66,641,-40,1237,243
551,-1304,-631,-566,64,453,-53,424,1529,-61,641,-25,1243,241
555,-1291,-614,-565,67,438,-26,424,1536,-51,656,-7,1267,252
571,-1283,-606,-566,70,442,-2,425,1539,-50,666,-1,1281,260
551,-1297,-623,-564,69,457,1,428,1531,-60,653,-9,1264,244
537,-1315,-635,-567,78,475,7,431,1528,-60,639,-24,1246,224
541,-1312,-629,-568,98,495,23,435,1536,-50,650,-25,1253,222
531,-1307,-629,-565,99,506,27,435,1540,-56,658,-15,1262,221
515,-1317,-634,-573,92,505,17,433,1534,-63,647,-17,1256,215
515,-1315,-631,-584,95,503,5,430,1532,-61,643,-24,1256,213
