F3 Value,FC5 Value,F7 Value,T7 Value,P7 Value,O1 Value,O2 Value,P8 Value,T8 Value,F8 Value,AF4 Value,FC6 Value,F4 Value,AF3 Value
606,-210,-573,-639,113,469,-31,229,1474,-87,328,31,1209,484
590,-213,-577,-645,104,471,-27,228,1468,-95,327,30,1200,478
601,-218,-575,-643,104,465,-39,225,1460,-97,341,23,1206,479
611,-217,-567,-643,104,456,-49,218,1456,-93,355,15,1212,489
600,-212,-563,-652,90,449,-45,220,1455,-94,354,12,1200,495
592,-217,-567,-651,88,445,-43,229,1462,-99,340,13,1181,482
589,-219,-572,-643,94,442,-42,225,1460,-109,339,11,1182,468
584,-218,-578,-647,88,444,-49,220,1452,-117,344,11,1186,470
584,-221,-574,-650,84,446,-54,227,1457,-101,334,17,1179,479
585,-223,-564,-644,97,444,-46,229,1473,-84,331,20,1177,478
590,-223,-573,-642,107,443,-50,220,1466,-91,341,15,1174,460
596,-223,-578,-640,105,439,-56,221,1448,-103,359,14,1175,443
599,-215,-565,-632,102,439,-43,227,1459,-96,373,19,1183,445
606,-204,-554,-629,109,446,-43,229,1475,-82,372,14,1184,454
613,-205,-555,-630,113,452,-54,230,1467,-78,362,8,1183,460
603,-213,-565,-629,115,450,-45,229,1457,-84,350,17,1176,458
591,-218,-572,-633,115,451,-34,232,1474,-84,336,26,1166,448
600,-214,-568,-638,110,451,-38,233,1483,-79,331,18,1172,458
609,-208,-569,-637,95,445,-41,223,1463,-89,340,8,1184,479
594,-212,-580,-640,91,443,-45,218,1447,-107,336,15,1177,473
582,-216,-579,-639,101,445,-50,226,1451,-98,345,32,1183,462
595,-219,-573,-633,107,448,-47,228,1464,-84,369,35,1197,475
602,-209,-567,-628,107,461,-32,223,1479,-78,337,29,1173,480
597,-198,-555,-619,118,477,-16,232,1497,-64,305,43,1179,478
607,-206,-560,-621,123,469,-22,237,1505,-62,279,46,1207,489
605,-215,-573,-637,115,457,-36,228,1492,-78,224,31,1198,490
586,-209,-576,-646,108,464,-24,229,1479,-83,205,34,1202,482
593,-208,-580,-649,102,465,-19,226,1476,-88,191,36,1207,480
607,-213,-586,-648,101,458,-29,219,1474,-91,185,30,1204,488
601,-212,-585,-646,111,467,-23,227,1468,-77,190,34,1210,489
598,-210,-584,-647,124,481,-19,229,1476,-70,177,44,1201,465
611,-211,-586,-650,125,479,-27,222,1485,-80,184,44,1198,442
623,-203,-584,-642,111,464,-36,228,1481,-87,193,40,1206,449
629,-197,-579,-636,106,452,-31,234,1481,-79,183,54,1207,468
626,-199,-583,-635,107,459,-22,232,1477,-73,171,58,1204,468
609,-202,-599,-642,106,463,-18,231,1467,-90,155,29,1191,458
593,-210,-614,-647,103,452,-19,225,1466,-116,138,14,1183,453
592,-215,-616,-648,103,451,-34,220,1457,-116,136,25,1193,454
592,-213,-608,-644,109,465,-52,229,1446,-105,144,31,1196,454
586,-208,-599,-639,123,465,-67,227,1445,-111,145,24,1181,447
596,-203,-593,-633,127,463,-60,218,1450,-118,143,15,1177,444
611,-202,-588,-625,126,473,-35,226,1459,-110,141,20,1185,449
609,-193,-584,-623,130,478,-19,232,1464,-96,151,34,1190,459
625,-186,-583,-628,122,474,-29,226,1462,-92,151,30,1193,467
653,-192,-581,-630,110,470,-44,223,1460,-104,138,24,1194,465
640,-199,-579,-633,113,472,-43,225,1464,-117,131,39,1196,460
608,-199,-581,-633,113,471,-34,229,1467,-98,119,51,1197,468
605,-199,-584,-635,101,453,-36,230,1468,-84,104,37,1194,479
611,-200,-581,-635,99,439,-55,221,1465,-102,100,17,1182,473
603,-202,-574,-628,106,455,-62,220,1457,-111,108,22,1178,466
602,-207,-577,-623,105,464,-50,231,1460,-95,114,36,1187,448
610,-202,-581,-626,101,451,-51,231,1467,-83,122,31,1193,423
622,-185,-568,-621,106,450,-65,223,1467,-82,143,28,1201,429
627,-184,-555,-613,113,464,-66,227,1473,-78,161,55,1208,456
618,-199,-559,-618,114,471,-55,234,1482,-73,171,74,1196,459
608,-207,-578,-623,109,461,-48,228,1477,-64,178,63,1169,449
612,-201,-581,-621,104,451,-43,227,1482,-50,186,55,1189,454
628,-193,-562,-614,109,457,-29,237,1509,-40,206,70,1236,470
636,-193,-551,-606,118,468,-12,241,1519,-50,224,88,1172,479
622,-199,-554,-602,118,463,-20,235,1504,-67,229,77,1266,475
614,-201,-559,-602,121,464,-30,230,1491,-66,250,60,1725,469
619,-197,-565,-605,131,480,-19,234,1502,-59,286,78,1984,464
617,-201,-574,-610,135,478,-9,238,1523,-72,304,91,1650,459
609,-207,-576,-606,132,470,-11,237,1530,-82,309,65,1195,458
613,-206,-568,-600,130,470,-12,232,1519,-59,324,55,1045,465
622,-203,-558,-597,131,468,-11,233,1514,-41,351,66,1074,473
627,-200,-546,-589,137,470,-5,235,1527,-49,372,60,1107,470
622,-198,-555,-589,144,476,4,232,1528,-50,377,61,1108,454
603,-200,-577,-603,146,478,-3,234,1511,-50,378,70,1113,446
595,-204,-573,-605,146,478,-2,237,1511,-61,381,51,1145,447
610,-209,-557,-598,147,480,13,235,1522,-61,396,38,1156,435
620,-205,-562,-606,143,478,3,232,1519,-53,416,57,1172,420
613,-199,-572,-612,134,471,-13,232,1511,-64,427,66,1181,430
611,-202,-571,-607,127,472,-12,236,1508,-65,437,64,1178,449
615,-209,-575,-610,130,478,-13,236,1505,-45,446,68,1186,449
625,-211,-582,-613,136,479,-29,234,1511,-44,459,66,1201,444
635,-205,-577,-614,126,471,-37,230,1516,-54,471,66,1206,454
630,-205,-570,-617,120,469,-31,227,1509,-49,473,69,1202,462
631,-212,-581,-616,126,474,-29,226,1500,-51,476,65,1207,458
643,-214,-588,-612,123,462,-37,227,1493,-58,482,63,1211,453
639,-212,-578,-612,110,438,-42,230,1491,-53,489,74,1206,462
629,-219,-582,-618,104,443,-38,231,1493,-54,487,72,1203,464
628,-226,-602,-620,114,469,-32,233,1489,-72,475,44,1197,451
628,-219,-609,-623,119,473,-31,233,1478,-85,477,30,1197,447
619,-218,-610,-623,117,468,-38,226,1466,-93,478,26,1195,448
617,-229,-613,-625,121,477,-49,221,1456,-99,467,19,1189,441
633,-222,-602,-627,120,467,-44,230,1458,-91,479,27,1198,452
642,-208,-582,-621,115,451,-35,236,1474,-88,499,43,1206,482
629,-211,-579,-619,111,457,-36,234,1490,-102,493,43,1204,495
617,-221,-598,-623,113,461,-35,234,1490,-111,488,35,1203,471
615,-227,-612,-625,111,456,-25,235,1478,-106,496,38,1197,431
604,-230,-612,-630,109,453,-29,236,1476,-109,490,40,1186,417
597,-229,-614,-640,117,448,-51,235,1487,-118,474,33,1181,431
603,-226,-621,-640,124,443,-52,231,1491,-118,485,27,1185,444
609,-226,-621,-633,126,447,-41,232,1486,-107,502,31,1187,453
612,-226,-616,-629,118,448,-41,236,1493,-100,499,36,1192,466
620,-219,-613,-631,105,437,-44,233,1500,-107,499,34,1200,475
621,-215,-612,-643,99,434,-31,232,1492,-106,500,43,1200,477
618,-217,-613,-646,107,443,-24,237,1488,-86,499,55,1201,475
623,-223,-620,-637,112,448,-38,234,1501,-87,504,44,1205,474
618,-225,-633,-642,109,446,-41,232,1502,-106,509,23,1199,472
609,-220,-633,-649,109,452,-36,232,1486,-103,509,27,1191,463
611,-223,-621,-641,114,461,-33,235,1489,-93,505,46,1191,453
615,-221,-614,-632,127,466,-17,239,1511,-90,507,48,1191,457
610,-218,-616,-635,131,472,-3,240,1519,-89,500,45,1192,460
608,-221,-615,-640,116,471,-16,236,1516,-91,479,43,1196,460
617,-220,-611,-639,112,464,-32,232,1507,-101,471,37,1195,469
616,-220,-607,-640,120,457,-37,229,1488,-111,471,28,1186,472
610,-227,-608,-643,111,446,-46,228,1483,-117,461,19,1175,461
613,-232,-609,-644,102,440,-46,230,1497,-114,462,11,1175,440
612,-229,-616,-646,98,441,-39,232,1497,-112,468,11,1182,414
605,-225,-620,-646,97,442,-42,232,1486,-122,465,18,1182,406
606,-219,-613,-638,106,447,-38,232,1488,-124,461,16,1173,419
610,-225,-610,-639,104,447,-30,229,1488,-127,455,1,1163,421
609,-237,-618,-647,95,445,-31,230,1479,-133,457,-10,1167,416
612,-227,-619,-642,104,445,-31,232,1484,-123,462,-1,1173,429
614,-213,-609,-637,109,443,-37,230,1485,-110,449,7,1171,439
617,-215,-601,-643,98,443,-46,228,1477,-109,427,2,1174,436
623,-217,-592,-642,98,450,-36,228,1482,-104,424,5,1182,439
611,-220,-592,-642,97,439,-35,229,1479,-107,426,3,1182,440
592,-228,-605,-650,82,417,-56,230,1462,-128,411,-13,1165,432
597,-226,-599,-647,86,422,-59,231,1465,-127,407,-12,1160,434
613,-216,-581,-643,106,443,-38,229,1473,-110,416,0,1171,446
617,-211,-584,-645,107,445,-26,228,1468,-109,416,-1,1176,455
613,-212,-594,-643,100,434,-36,228,1470,-117,398,-9,1166,457
609,-217,-587,-631,106,445,-41,231,1482,-112,400,1,1173,455
617,-217,-581,-631,110,469,-22,239,1496,-95,410,21,1194,461
624,-204,-579,-637,111,475,0,240,1513,-84,370,25,1171,469
617,-203,-573,-626,119,472,3,237,1518,-74,379,21,1163,462
614,-214,-574,-624,117,468,-12,233,1508,-78,418,20,1178,433
608,-219,-579,-638,107,459,-28,223,1495,-96,397,21,1152,402
601,-216,-577,-642,105,447,-38,222,1477,-106,400,26,1146,412
608,-215,-578,-633,104,442,-42,231,1468,-105,421,9,1158,439
605,-216,-580,-633,110,444,-39,234,1480,-102,411,1,1147,434
591,-222,-587,-641,118,459,-27,231,1484,-104,412,21,1150,418
597,-228,-595,-634,120,479,-7,233,1479,-105,427,26,1176,428
612,-219,-584,-622,115,477,4,239,1488,-91,422,15,1194,449
609,-204,-573,-628,110,471,-1,235,1489,-80,409,25,1191,451
604,-210,-582,-643,107,473,-23,227,1476,-96,397,34,1179,435
602,-222,-594,-644,103,458,-51,220,1467,-115,388,19,1175,428
602,-222,-590,-642,95,439,-58,223,1462,-106,399,11,1189,440
605,-223,-587,-643,91,441,-41,236,1463,-90,397,15,1186,442
610,-231,-592,-642,98,445,-22,237,1479,-88,388,20,1182,436
611,-228,-593,-644,105,448,0,230,1490,-92,402,25,1193,448
611,-217,-602,-643,101,461,1,232,1486,-86,416,23,1188,460
616,-214,-606,-636,102,470,-24,237,1483,-76,425,26,1181,455
612,-226,-595,-642,104,459,-36,233,1482,-82,431,25,1187,445
600,-241,-598,-650,90,444,-33,233,1477,-94,435,17,1189,440
603,-230,-611,-648,75,444,-33,234,1474,-86,435,16,1184,431
616,-219,-608,-646,84,448,-30,231,1480,-79,437,22,1182,417
624,-228,-596,-644,98,446,-30,233,1486,-80,445,28,1186,417
619,-230,-593,-641,95,442,-36,235,1488,-72,447,35,1189,433
608,-224,-603,-645,85,439,-34,233,1487,-73,442,33,1188,437
610,-225,-609,-648,87,442,-31,231,1481,-86,429,19,1180,432
627,-228,-595,-638,102,447,-25,232,1484,-85,413,19,1177,437
633,-227,-581,-632,100,439,-14,236,1492,-73,395,28,1184,447
622,-225,-585,-636,89,430,-25,237,1485,-82,364,26,1178,448
621,-219,-597,-642,96,441,-36,236,1480,-103,336,22,1160,442
626,-219,-599,-639,103,450,-35,232,1497,-97,325,22,1155,437
627,-226,-589,-634,93,442,-52,229,1499,-77,330,23,1165,441
635,-226,-580,-634,89,434,-63,232,1486,-71,346,31,1177,452
643,-219,-582,-626,104,440,-30,238,1500,-70,366,40,1181,457
635,-217,-582,-622,116,457,9,240,1520,-59,382,45,1177,456
623,-226,-583,-629,114,463,6,241,1511,-59,393,38,1171,450
622,-232,-588,-634,108,463,-17,237,1496,-66,390,28,1171,447
625,-227,-588,-633,105,462,-33,232,1494,-74,370,31,1167,448
618,-222,-594,-632,106,452,-41,230,1496,-83,349,33,1154,439
604,-225,-595,-635,112,456,-42,231,1495,-71,347,25,1151,434
603,-228,-585,-634,115,470,-35,233,1493,-60,349,26,1160,427
620,-224,-584,-622,112,465,-29,231,1493,-64,335,38,1164,404
627,-217,-588,-610,114,457,-30,231,1498,-60,309,47,1167,398
614,-219,-581,-615,118,467,-32,234,1508,-59,270,40,1167,415
621,-224,-568,-616,119,461,-26,235,1513,-64,236,34,1170,430
637,-217,-567,-608,117,442,-26,234,1506,-57,220,35,1182,437
623,-212,-578,-611,120,447,-32,234,1495,-59,194,30,1182,439
601,-218,-585,-614,128,466,-27,231,1491,-72,153,26,1170,435
609,-221,-575,-610,129,475,-11,231,1493,-68,126,32,1164,438
622,-224,-568,-606,123,472,4,238,1500,-68,121,31,1167,445
622,-226,-570,-612,118,463,1,234,1508,-82,110,21,1170,444
624,-218,-562,-618,117,447,-23,226,1498,-75,94,16,1172,449
632,-205,-551,-614,118,436,-26,241,1499,-50,94,24,1183,469
648,-200,-538,-611,120,442,-8,263,1523,-42,65,43,1196,483
660,-200,-523,-616,117,445,-19,253,1527,-47,-14,50,1200,484
650,-200,-517,-620,110,439,-38,228,1515,-54,-113,32,1191,485
641,-206,-521,-620,117,450,-33,230,1518,-60,-197,22,1177,488
646,-210,-521,-618,128,472,-19,245,1516,-66,-242,22,1180,487
645,-201,-514,-614,128,467,-13,248,1511,-63,-272,21,1194,494
642,-193,-500,-613,115,434,-15,246,1531,-55,-307,32,1192,507
648,-196,-494,-613,104,412,-26,246,1547,-47,-328,42,1187,495
645,-201,-504,-614,105,410,-39,237,1536,-38,-342,32,1183,470
633,-208,-518,-621,106,419,-49,227,1516,-51,-371,17,1170,463
625,-210,-526,-624,106,434,-43,225,1499,-79,-397,16,1160,463
621,-209,-514,-621,108,444,-26,238,1503,-77,-408,28,1170,465
626,-215,-501,-621,107,443,-26,283,1520,-57,-416,28,1180,478
632,-211,-503,-620,107,440,-32,352,1520,-60,-416,16,1176,489
634,-197,-498,-618,106,426,-28,427,1516,-62,-408,20,1177,496
638,-198,-493,-621,105,405,-31,486,1528,-52,-411,34,1189,510
643,-205,-504,-621,100,397,-36,512,1538,-52,-416,24,1195,516
638,-203,-512,-616,101,408,-34,523,1532,-60,-410,10,1188,511
629,-216,-514,-615,112,425,-44,530,1519,-69,-414,7,1161,503
628,-226,-528,-619,118,442,-56,527,1505,-78,-427,-5,1145,485
632,-215,-536,-617,121,455,-50,524,1507,-75,-427,-13,1205,479
637,-210,-537,-617,124,454,-47,534,1518,-71,-430,-9,1166,491
638,-212,-536,-614,119,438,-46,537,1519,-81,-431,-7,1144,501
632,-206,-526,-606,113,428,-34,537,1520,-71,-410,7,1551,497
628,-200,-528,-609,118,428,-25,542,1528,-49,-391,25,1990,490
627,-209,-543,-618,120,426,-30,541,1525,-60,-391,23,1868,487
622,-222,-559,-619,112,425,-43,536,1503,-81,-409,-2,1439,469
618,-227,-570,-620,117,446,-59,532,1481,-93,-436,-32,1149,429
619,-224,-577,-625,130,470,-66,533,1484,-104,-452,-45,1016,404
613,-216,-577,-622,135,477,-48,541,1497,-104,-457,-39,1009,413
611,-215,-572,-613,131,469,-31,551,1497,-87,-444,-32,1075,433
625,-218,-564,-610,123,452,-21,550,1500,-79,-426,-36,1094,450
631,-212,-551,-608,119,441,-17,549,1509,-80,-423,-35,1119,465
623,-205,-548,-609,119,439,-28,552,1513,-74,-428,-21,1138,470
625,-205,-552,-611,125,441,-48,563,1517,-60,-382,-2,1172,477
636,-209,-556,-617,120,438,-71,565,1505,-69,-400,-22,1175,480
617,-220,-560,-620,110,437,-84,545,1493,-86,-487,-57,1095,451
604,-221,-568,-612,120,439,-61,561,1500,-66,-346,-15,1182,449
631,-207,-582,-618,124,449,-39,580,1494,-59,-303,-10,1250,467
641,-205,-571,-622,124,462,-25,564,1497,-70,-458,-49,1134,454
632,-213,-554,-612,127,455,-3,566,1518,-57,-381,-23,1166,466
631,-216,-566,-616,124,448,-4,576,1519,-47,-353,-23,1204,483
626,-214,-573,-620,130,451,-24,575,1526,-49,-414,-39,1154,476
625,-206,-571,-622,126,444,-60,572,1519,-52,-366,-32,1175,480
619,-209,-578,-626,110,435,-99,562,1491,-60,-378,-51,1165,471
607,-222,-584,-619,108,437,-96,561,1486,-61,-388,-55,1152,462
614,-214,-579,-615,115,443,-72,574,1502,-46,-359,-38,1175,461
623,-202,-567,-618,116,442,-54,580,1519,-38,-355,-39,1176,440
616,-205,-563,-615,121,446,-31,579,1526,-49,-353,-45,1175,427
615,-200,-558,-608,135,458,-14,587,1514,-52,-351,-40,1180,446
621,-194,-550,-608,132,457,-15,589,1513,-35,-346,-35,1184,461
613,-200,-552,-614,114,439,-30,579,1522,-31,-327,-40,1194,461
606,-198,-553,-615,113,420,-49,576,1520,-44,-378,-53,1155,462
618,-186,-537,-603,128,417,-45,596,1532,-30,-316,-17,1190,478
647,-181,-537,-604,122,428,-48,610,1535,-9,-190,9,1311,511
645,-186,-547,-616,116,457,-65,577,1516,-17,-382,-58,1187,491
610,-188,-534,-606,133,476,-47,572,1519,-24,-406,-54,1113,454
607,-188,-536,-606,123,460,-36,594,1506,-43,-255,-17,1221,467
610,-196,-559,-622,105,442,-54,588,1480,-55,-345,-65,1171,465
598,-198,-568,-620,109,441,-38,589,1491,-51,-342,-79,1154,458
603,-196,-564,-614,110,441,-16,598,1514,-61,-300,-63,1191,468
615,-193,-551,-611,120,436,-12,597,1529,-55,-311,-41,1191,480
615,-190,-546,-611,130,433,-21,597,1516,-36,-279,-24,1217,490
602,-201,-552,-611,130,450,-47,593,1490,-40,-285,-39,1210,471
590,-214,-564,-616,129,476,-67,588,1482,-62,-287,-59,1189,454
586,-212,-575,-632,127,481,-71,583,1479,-81,-283,-72,1176,452
594,-204,-579,-634,122,470,-57,589,1481,-75,-269,-64,1186,438
608,-205,-572,-625,121,473,-32,600,1499,-53,-252,-53,1207,427
609,-204,-563,-631,120,473,-17,601,1503,-43,-237,-52,1213,435
608,-195,-563,-644,110,445,-12,595,1489,-51,-220,-51,1213,451
618,-194,-565,-639,105,430,-13,593,1495,-56,-208,-47,1209,462
620,-199,-560,-628,112,446,-22,596,1508,-48,-196,-46,1211,465
614,-196,-560,-628,120,459,-36,596,1497,-44,-191,-61,1211,460
609,-197,-573,-633,122,464,-52,591,1477,-65,-195,-85,1199,449
601,-213,-590,-640,123,475,-65,593,1461,-83,-192,-91,1191,446
595,-220,-595,-645,118,479,-67,599,1460,-74,-179,-78,1201,452
601,-209,-587,-636,111,466,-55,601,1477,-63,-161,-72,1211,457
609,-203,-573,-621,110,450,-41,601,1495,-60,-147,-79,1209,460
610,-204,-565,-619,109,440,-28,604,1498,-54,-136,-78,1212,469
611,-202,-564,-619,108,439,-11,606,1494,-47,-121,-73,1221,479
606,-203,-573,-615,117,450,-3,601,1492,-47,-113,-71,1217,471
599,-214,-586,-622,132,471,-9,597,1489,-56,-111,-73,1207,455
602,-218,-586,-626,142,484,-21,600,1492,-69,-106,-77,1203,452
610,-211,-580,-618,137,480,-27,609,1494,-57,-92,-77,1209,458
613,-201,-572,-612,127,468,-27,609,1494,-33,-80,-74,1217,467
606,-198,-561,-606,137,472,-24,604,1505,-34,-81,-70,1220,468
603,-207,-569,-605,147,483,-19,607,1512,-41,-78,-65,1218,440
609,-216,-584,-616,134,473,-20,610,1496,-49,-63,-70,1214,404
604,-224,-586,-622,123,456,-24,603,1481,-67,-62,-84,1208,401
592,-230,-590,-617,131,463,-28,600,1494,-73,-77,-93,1199,416
588,-228,-605,-615,134,475,-30,607,1499,-64,-61,-100,1202,420
591,-221,-598,-620,134,473,-25,610,1484,-65,-48,-104,1205,425
588,-221,-582,-622,134,472,-17,606,1490,-64,-61,-86,1192,426
580,-227,-594,-621,124,475,-17,608,1494,-54,-45,-76,1201,420
578,-228,-613,-625,117,470,-27,612,1474,-55,-34,-95,1206,422
580,-227,-611,-626,122,470,-31,609,1475,-54,-46,-95,1191,420
580,-225,-608,-630,127,478,-27,612,1491,-53,-25,-80,1206,419
587,-229,-613,-634,129,482,-25,615,1477,-64,-5,-81,1226,433
607,-227,-602,-626,129,476,-24,609,1468,-67,-15,-68,1218,443
616,-210,-588,-614,129,468,-20,605,1485,-50,1,-36,1228,441
614,-207,-581,-611,137,469,-3,614,1493,-33,28,-32,1247,452
618,-214,-573,-612,145,479,14,620,1506,-33,31,-52,1240,470
620,-213,-574,-613,141,483,1,612,1517,-45,31,-55,1234,467
610,-216,-587,-619,138,481,-22,607,1499,-46,24,-51,1231,451
610,-223,-579,-621,137,479,-18,614,1487,-35,25,-59,1236,460
617,-219,-561,-623,129,477,-2,619,1508,-39,42,-69,1241,472
613,-218,-565,-631,124,487,2,616,1520,-55,52,-71,1232,447
615,-219,-569,-628,136,497,9,614,1516,-52,58,-67,1234,428
618,-209,-554,-622,147,490,18,616,1533,-41,59,-66,1242,450
611,-207,-545,-630,137,472,4,617,1536,-51,61,-66,1234,477
614,-214,-552,-629,129,465,-11,619,1512,-54,75,-61,1237,490
626,-210,-551,-617,135,468,-3,617,1510,-47,86,-54,1248,502
621,-203,-543,-618,137,472,5,618,1529,-48,89,-59,1247,512
607,-202,-544,-621,134,473,-5,622,1525,-46,89,-68,1242,510
605,-211,-547,-620,134,472,-11,616,1509,-44,91,-68,1238,504
609,-220,-554,-631,129,473,-11,613,1515,-55,94,-66,1230,503
604,-218,-569,-640,122,477,-17,615,1511,-72,90,-84,1223,499
600,-213,-575,-637,124,473,-25,614,1486,-79,90,-102,1228,487
603,-214,-569,-638,122,463,-31,614,1481,-81,99,-92,1233,489
604,-224,-566,-640,114,465,-29,617,1501,-72,117,-76,1237,501
608,-224,-568,-638,111,471,-12,620,1513,-52,137,-72,1244,504
612,-209,-568,-638,115,467,-1,617,1516,-45,139,-73,1241,497
602,-210,-570,-632,122,465,-6,617,1526,-57,135,-71,1233,488
600,-216,-573,-623,129,474,-8,621,1530,-62,148,-70,1233,489
616,-207,-574,-620,131,475,2,621,1517,-47,167,-69,1239,498
618,-204,-575,-622,134,475,8,620,1512,-42,173,-68,1242,480
609,-216,-576,-619,140,484,13,626,1527,-50,168,-64,1239,445
611,-216,-579,-617,134,480,10,626,1541,-39,176,-56,1246,444
608,-212,-585,-625,114,470,-3,617,1534,-25,187,-63,1250,464
600,-218,-592,-629,115,471,-9,614,1518,-36,192,-81,1240,467
608,-219,-593,-623,129,476,-4,620,1520,-49,201,-80,1238,464
611,-219,-598,-626,124,473,4,618,1528,-53,205,-74,1232,461
597,-219,-608,-629,120,473,4,616,1516,-55,204,-84,1214,455
594,-213,-604,-622,132,473,-5,617,1501,-54,216,-87,1218,461
602,-208,-590,-623,132,469,-6,612,1502,-52,231,-74,1231,465
601,-212,-593,-633,117,469,9,613,1510,-55,237,-77,1225,463
597,-217,-602,-632,113,471,20,623,1520,-52,243,-84,1223,466
604,-218,-596,-630,119,472,18,628,1530,-37,258,-66,1233,468
603,-211,-585,-633,120,474,15,620,1532,-32,274,-53,1232,470
596,-205,-582,-630,125,477,14,614,1530,-45,281,-57,1226,475
592,-212,-588,-631,128,475,2,616,1521,-56,293,-66,1227,469
593,-215,-596,-633,125,471,-8,624,1504,-48,305,-84,1228,465
596,-209,-589,-636,125,471,-2,621,1506,-40,315,-86,1221,478
593,-204,-583,-640,125,475,-2,612,1516,-52,334,-70,1216,482
590,-205,-586,-629,124,473,-4,617,1523,-54,349,-63,1225,462
600,-203,-577,-612,131,470,4,625,1540,-28,365,-53,1241,440
614,-197,-560,-612,144,474,-3,618,1543,-14,385,-42,1243,433
611,-195,-564,-618,138,477,-16,612,1523,-34,390,-59,1234,442
608,-196,-571,-620,129,472,-2,622,1521,-53,397,-73,1234,457
614,-195,-559,-617,138,472,14,629,1537,-38,418,-56,1244,472
606,-198,-565,-611,139,478,12,625,1533,-18,434,-53,1243,475
589,-208,-588,-622,123,474,9,624,1522,-26,436,-79,1227,456
588,-208,-589,-636,122,469,9,625,1527,-44,451,-88,1230,438
603,-199,-576,-619,141,477,7,625,1534,-38,486,-64,1257,446
613,-197,-570,-604,145,478,8,627,1535,-14,520,-43,1264,460
615,-198,-562,-611,131,470,4,624,1540,0,551,-50,1250,469
615,-187,-552,-610,125,469,-7,614,1540,-1,579,-58,1236,477
615,-182,-558,-607,121,474,-15,613,1521,-16,591,-55,1223,479
612,-195,-569,-619,109,462,-26,620,1501,-35,591,-65,1257,469
609,-204,-573,-622,109,450,-40,622,1507,-41,606,-80,1223,467
613,-197,-573,-613,124,457,-45,620,1527,-32,633,-77,1188,484
612,-200,-574,-612,126,458,-44,622,1524,-20,647,-58,1544,487
