542,-1201,-710,-610,58,449,-38,414,1307,-233,609,-75,1150,277,1
538,-1205,-708,-597,62,451,-29,416,1317,-218,604,-72,1153,281,1
554,-1221,-716,-597,54,443,-26,418,1310,-208,603,-69,1151,285,1
548,-1220,-717,-605,57,439,-28,417,1311,-196,616,-59,1152,289,1
527,-1214,-713,-597,68,445,-16,414,1325,-189,616,-57,1151,281,1
530,-1222,-720,-594,67,453,0,413,1336,-196,606,-66,1147,283,1
555,-1214,-720,-598,65,462,8,417,1345,-189,614,-68,1154,301,1
567,-1199,-714,-596,70,471,17,419,1361,-180,620,-68,1154,309,1
556,-1198,-721,-599,69,471,10,415,1362,-185,615,-66,1150,306,1
547,-1197,-723,-612,63,466,-11,413,1346,-190,613,-63,1150,309,1
563,-1198,-722,-622,69,469,-11,412,1341,-203,614,-74,1147,316,1
573,-1213,-742,-623,77,475,-1,407,1336,-225,615,-93,1145,312,1
554,-1215,-758,-627,70,476,-3,409,1325,-231,608,-94,1142,298,1
546,-1197,-744,-631,61,472,-6,415,1325,-222,601,-83,1138,283,1
558,-1196,-731,-630,61,463,-15,411,1327,-220,605,-80,1130,277,1
567,-1203,-728,-624,65,454,-34,406,1317,-224,608,-75,1123,289,1
573,-1194,-718,-621,62,454,-34,413,1313,-217,613,-60,1135,310,1
573,-1187,-710,-622,64,464,-20,417,1320,-211,619,-60,1145,321,1
572,-1191,-704,-616,73,474,-11,413,1327,-214,620,-62,1138,334,1
580,-1190,-693,-616,70,474,-6,413,1328,-213,620,-57,1136,344,1
587,-1185,-686,-627,66,473,-1,414,1333,-209,619,-56,1134,335,1
572,-1186,-695,-631,64,472,-3,414,1342,-209,616,-58,1128,319,1
557,-1196,-714,-634,55,458,-23,413,1333,-214,610,-62,1123,308,1
564,-1195,-713,-638,53,446,-39,409,1312,-218,614,-73,1124,308,1
571,-1189,-698,-632,54,441,-34,405,1317,-213,625,-73,1129,311,1
570,-1194,-706,-629,37,424,-38,407,1322,-215,620,-67,1124,308,1
566,-1199,-722,-636,31,417,-45,408,1308,-220,614,-82,1111,305,1
561,-1196,-716,-631,51,436,-33,406,1309,-214,618,-85,1108,307,1
565,-1195,-716,-625,61,446,-28,408,1317,-211,622,-73,1125,312,1
567,-1195,-722,-628,59,439,-47,413,1310,-219,621,-76,1125,308,1
564,-1194,-719,-628,61,438,-55,415,1315,-210,625,-78,1085,302,1
566,-1198,-722,-623,61,442,-46,412,1334,-194,632,-66,1052,303,1
565,-1201,-726,-622,62,440,-34,411,1334,-202,625,-63,1101,307,1
556,-1199,-724,-626,65,440,-18,415,1332,-208,616,-74,1147,310,1
556,-1200,-721,-628,65,445,-13,418,1349,-193,617,-84,1046,311,1
564,-1196,-719,-624,64,446,-30,414,1352,-182,621,-86,1184,315,1
569,-1200,-720,-626,66,442,-37,413,1340,-182,636,-65,1721,317,1
577,-1211,-720,-632,67,443,-30,413,1343,-178,649,-48,1996,321,1
579,-1206,-721,-631,66,448,-33,413,1353,-178,640,-64,1768,329,1
575,-1197,-724,-632,67,447,-39,415,1349,-186,629,-76,1573,328,1
584,-1199,-723,-635,63,442,-31,416,1339,-186,627,-67,1609,324,1
600,-1196,-719,-629,60,438,-34,415,1343,-181,627,-66,1498,332,1
596,-1200,-720,-638,61,439,-54,411,1341,-189,623,-89,1135,334,1
574,-1216,-723,-653,61,440,-69,410,1323,-197,611,-100,849,318,1
571,-1205,-718,-642,61,432,-64,415,1325,-189,606,-90,874,317,1
589,-1188,-714,-625,61,432,-51,417,1346,-182,616,-91,996,338,1
600,-1196,-708,-629,63,435,-38,412,1359,-173,622,-97,988,345,1
598,-1201,-704,-636,59,419,-31,411,1357,-161,620,-83,999,340,1
590,-1195,-713,-627,62,411,-36,417,1351,-166,613,-82,1040,336,1
575,-1208,-722,-631,61,418,-37,411,1342,-182,608,-107,1033,321,1
573,-1214,-721,-650,43,414,-35,406,1332,-193,607,-126,1009,308,1
584,-1199,-716,-646,42,418,-37,412,1327,-194,604,-124,969,316,1
567,-1195,-720,-636,56,440,-33,415,1334,-188,603,-121,958,323,1
573,-1201,-730,-648,54,446,-28,411,1346,-181,605,-127,975,319,1
625,-1203,-738,-656,51,441,-32,412,1344,-180,608,-127,990,316,1
633,-1200,-741,-649,58,447,-33,416,1343,-179,613,-117,1027,323,1
589,-1198,-745,-653,60,448,-20,414,1352,-179,610,-122,1069,333,1
575,-1198,-751,-661,51,442,-16,408,1352,-184,604,-133,1073,326,1
581,-1203,-754,-662,48,439,-31,405,1337,-191,602,-137,1064,314,1
580,-1202,-751,-663,53,440,-36,406,1335,-193,607,-140,1067,317,1
591,-1198,-756,-657,64,444,-26,407,1333,-190,611,-147,1065,314,1
587,-1201,-762,-653,63,446,-22,410,1323,-192,604,-152,1052,298,1
571,-1203,-757,-656,61,443,-28,414,1327,-192,598,-153,1052,295,1
586,-1202,-751,-654,68,442,-30,413,1337,-185,606,-155,1057,308,1
591,-1195,-752,-654,69,445,-28,411,1339,-184,610,-158,1053,317,1
568,-1197,-761,-657,62,443,-28,414,1335,-193,604,-148,1056,305,1
560,-1210,-778,-662,55,439,-34,415,1332,-200,604,-139,1066,285,1
573,-1207,-775,-665,55,439,-39,406,1336,-198,613,-148,1066,292,1
576,-1197,-757,-658,57,443,-36,403,1345,-191,613,-147,1062,312,1
574,-1199,-755,-652,54,436,-35,409,1348,-176,615,-129,1062,321,1
578,-1201,-757,-656,49,430,-37,414,1350,-169,626,-121,1068,325,1
579,-1195,-744,-654,54,439,-32,416,1362,-175,631,-125,1075,330,1
583,-1196,-743,-646,60,436,-29,409,1364,-181,626,-128,1080,336,1
594,-1201,-763,-651,56,419,-27,406,1357,-178,622,-129,1084,337,1
588,-1198,-766,-656,48,411,-33,408,1356,-173,620,-136,1082,332,1
571,-1197,-756,-657,37,414,-53,404,1342,-180,613,-145,1073,334,1
577,-1198,-757,-659,37,417,-65,402,1321,-184,613,-144,1070,344,1
603,-1195,-747,-650,51,417,-61,408,1325,-181,631,-128,1081,360,1
610,-1190,-723,-641,49,415,-62,413,1342,-184,644,-118,1093,376,1
602,-1191,-716,-651,34,412,-66,412,1346,-187,633,-124,1086,377,1
595,-1198,-727,-659,32,410,-66,407,1341,-188,628,-131,1080,363,1
591,-1212,-739,-655,39,408,-68,405,1335,-199,627,-130,1081,351,1
598,-1224,-750,-660,32,410,-65,406,1331,-210,617,-130,1074,350,1
588,-1225,-751,-664,27,412,-56,407,1341,-215,611,-132,1067,344,1
569,-1227,-756,-660,30,408,-58,406,1345,-231,610,-143,1062,335,1
571,-1229,-768,-663,27,403,-67,404,1323,-240,605,-145,1057,329,1
571,-1226,-760,-661,28,404,-67,404,1315,-228,605,-130,1063,335,1
571,-1225,-747,-653,40,411,-60,408,1342,-208,621,-118,1083,348,1
588,-1211,-749,-654,46,413,-60,414,1363,-192,628,-109,1090,358,1
595,-1198,-746,-653,38,407,-64,414,1361,-194,615,-102,1081,363,1
571,-1214,-749,-655,31,407,-64,405,1349,-216,606,-110,1066,355,1
559,-1227,-770,-674,28,420,-48,400,1332,-240,598,-126,1035,333,1
568,-1219,-776,-674,29,426,-31,404,1327,-247,593,-126,1018,322,1
568,-1223,-774,-667,44,432,-39,407,1337,-241,597,-121,1027,330,1
563,-1224,-779,-668,60,440,-51,403,1344,-227,600,-112,1032,339,1
570,-1202,-772,-662,62,434,-45,411,1360,-215,603,-100,1034,343,1
574,-1193,-768,-657,60,426,-37,419,1374,-215,607,-105,1037,340,1
571,-1199,-770,-650,71,432,-35,412,1379,-209,607,-109,1040,341,1
584,-1196,-762,-645,79,428,-30,405,1390,-191,614,-82,1050,352,1
597,-1190,-758,-647,69,414,-33,408,1392,-186,623,-62,1053,359,1
586,-1187,-764,-650,67,427,-39,408,1390,-197,616,-82,1040,352,1
584,-1185,-757,-646,73,447,-29,407,1396,-193,612,-92,1036,344,1
591,-1186,-745,-646,68,432,-25,409,1395,-180,613,-77,1039,346,1
589,-1188,-750,-648,61,415,-34,412,1383,-194,611,-73,1035,342,1
579,-1189,-770,-650,70,427,-18,412,1386,-209,604,-85,1031,334,1
572,-1191,-774,-659,75,441,0,413,1405,-200,600,-88,1028,338,1
575,-1190,-759,-659,69,433,-29,414,1403,-190,606,-78,1030,343,1
582,-1190,-749,-656,62,416,-74,408,1387,-191,604,-67,1026,337,1
572,-1190,-755,-663,59,411,-99,402,1387,-195,597,-59,1017,334,1
562,-1190,-766,-664,62,417,-119,406,1394,-190,593,-64,1018,337,1
570,-1189,-769,-662,63,419,-130,409,1386,-187,599,-73,1025,341,1
566,-1189,-760,-666,61,414,-122,407,1382,-188,605,-74,1028,344,1
560,-1187,-758,-665,61,409,-127,409,1395,-185,607,-69,1026,343,1
568,-1190,-777,-669,59,406,-153,405,1382,-192,606,-77,1016,338,1
564,-1190,-786,-681,60,403,-167,399,1361,-210,598,-93,1001,339,1
560,-1177,-773,-675,62,404,-163,402,1366,-214,592,-88,999,348,1
574,-1168,-758,-658,60,412,-150,410,1373,-201,594,-77,1006,346,1
591,-1168,-748,-654,66,419,-135,412,1379,-180,597,-76,1001,345,1
596,-1163,-745,-653,81,420,-114,406,1399,-166,599,-66,1003,357,1
597,-1156,-742,-647,75,417,-95,407,1414,-176,598,-56,1009,357,1
590,-1161,-741,-653,72,414,-87,409,1404,-177,598,-71,1003,348,1
576,-1164,-749,-658,84,416,-92,404,1401,-156,603,-77,1017,353,1
565,-1164,-761,-654,81,418,-91,399,1409,-168,598,-71,1048,350,1
567,-1168,-766,-661,65,415,-71,410,1403,-198,588,-75,1054,336,1
579,-1165,-757,-665,63,418,-53,421,1411,-162,595,-71,1060,343,1
590,-1162,-751,-660,76,424,-57,414,1429,-113,599,-53,1064,351,1
599,-1163,-750,-659,78,419,-64,403,1431,-127,599,-48,1052,346,1
589,-1165,-737,-659,72,412,-45,407,1436,-143,602,-60,1036,345,1
567,-1165,-725,-659,68,414,-37,414,1446,-135,596,-67,1026,349,1
571,-1164,-724,-659,67,415,-52,407,1442,-131,591,-64,1022,358,1
600,-1159,-706,-658,74,416,-45,405,1444,-128,601,-57,1011,374,1
605,-1153,-687,-657,79,421,-24,414,1461,-120,608,-54,992,381,1
594,-1157,-702,-658,79,426,-23,412,1462,-121,602,-48,979,382,1
599,-1161,-714,-661,77,421,-32,408,1448,-122,608,-43,980,393,1
598,-1149,-695,-662,72,414,-34,413,1436,-120,617,-48,981,405,1
599,-1130,-682,-658,72,419,-21,411,1440,-113,611,-43,979,411,1
606,-1133,-690,-655,87,431,-1,409,1451,-102,611,-29,986,415,1
598,-1153,-700,-662,93,431,4,415,1448,-111,614,-34,986,405,1
592,-1160,-697,-664,80,425,-2,416,1442,-118,611,-41,985,396,1
597,-1157,-694,-661,73,422,-9,410,1446,-102,612,-30,989,402,1
598,-1160,-705,-666,72,418,-25,407,1449,-106,608,-35,982,401,1
594,-1161,-712,-673,55,412,-34,406,1437,-127,600,-55,973,395,1
597,-1159,-693,-666,52,408,-29,411,1435,-117,606,-47,984,406,1
601,-1157,-680,-656,74,413,-27,415,1452,-93,617,-35,987,418,1
600,-1158,-688,-659,82,430,-30,407,1457,-94,618,-45,977,409,1
602,-1157,-689,-661,75,429,-31,403,1453,-99,613,-44,981,402,1
604,-1156,-686,-659,73,415,-39,407,1453,-98,608,-44,982,408,1
599,-1152,-685,-662,74,411,-46,409,1446,-98,610,-47,972,405,1
592,-1142,-685,-661,68,414,-38,409,1449,-91,612,-35,972,398,1
594,-1139,-687,-659,61,413,-29,406,1462,-91,611,-36,977,399,1
595,-1153,-686,-668,61,411,-33,405,1451,-101,604,-53,969,398,1
594,-1158,-689,-670,71,422,-34,411,1435,-104,600,-50,968,394,1
596,-1143,-694,-660,87,440,-24,418,1445,-90,604,-38,979,403,1
595,-1135,-690,-655,94,434,-35,413,1457,-86,601,-39,974,408,1
596,-1140,-686,-660,80,405,-66,406,1452,-95,602,-35,969,400,1
598,-1137,-687,-662,67,397,-64,408,1450,-81,613,-24,983,402,1
600,-1134,-680,-658,71,411,-35,413,1459,-60,617,-21,989,421,1
608,-1135,-672,-656,78,412,-24,417,1465,-67,618,-26,991,428,1
612,-1131,-678,-654,68,406,-30,411,1454,-81,622,-32,996,416,1
601,-1136,-688,-662,59,408,-40,401,1445,-92,613,-35,986,408,1
592,-1153,-688,-678,66,411,-55,401,1451,-111,598,-48,967,403,1
596,-1163,-686,-679,67,414,-66,405,1443,-121,600,-63,967,395,1
600,-1153,-689,-670,64,418,-59,409,1430,-115,609,-56,975,398,1
595,-1138,-681,-665,66,407,-39,410,1445,-104,605,-45,971,403,1
595,-1133,-665,-665,71,395,-29,407,1457,-95,607,-48,972,404,1
600,-1133,-658,-661,82,400,-29,407,1464,-92,613,-41,984,404,1
601,-1134,-662,-656,89,408,-32,410,1474,-97,604,-33,982,398,1
595,-1137,-673,-663,82,409,-48,404,1455,-113,589,-45,970,383,1
581,-1135,-683,-666,68,408,-55,397,1433,-124,585,-57,970,378,1
575,-1141,-685,-669,62,399,-45,404,1443,-120,589,-54,974,381,1
578,-1154,-689,-679,66,395,-50,409,1451,-117,588,-68,966,379,1
576,-1148,-688,-681,64,403,-67,408,1446,-115,588,-78,962,386,1
589,-1132,-676,-667,59,403,-63,408,1447,-101,611,-58,979,401,1
596,-1132,-673,-658,65,392,-43,407,1449,-87,627,-52,998,402,1
580,-1142,-685,-665,65,385,-42,406,1444,-91,616,-47,999,399,1
581,-1137,-689,-671,58,381,-46,410,1441,-105,603,6,986,399,1
586,-1137,-685,-668,72,383,-38,413,1455,-105,600,65,974,392,1
573,-1157,-693,-665,83,395,-36,414,1465,-99,596,73,974,381,1
571,-1160,-695,-667,68,405,-45,410,1456,-104,593,64,985,378,1
586,-1137,-682,-667,69,413,-39,410,1450,-104,603,73,997,394,1
589,-1127,-678,-658,85,417,-22,415,1461,-86,615,86,1008,407,1
590,-1138,-677,-656,92,411,-22,415,1477,-81,611,84,1000,405,1
593,-1135,-667,-660,86,409,-28,409,1481,-92,609,73,987,403,1
584,-1128,-665,-659,77,411,-28,406,1474,-91,611,59,988,402,1
577,-1132,-670,-662,76,410,-31,409,1465,-84,606,58,992,399,1
588,-1134,-669,-672,76,409,-31,415,1475,-70,607,79,998,400,1
588,-1137,-668,-674,78,410,-29,415,1493,-58,608,93,997,400,1
570,-1137,-671,-668,80,406,-31,410,1487,-67,601,73,984,387,1
570,-1133,-669,-663,80,402,-31,411,1487,-68,600,66,967,384,1
583,-1132,-665,-660,81,408,-29,415,1495,-55,606,87,981,391,1
572,-1137,-677,-668,85,416,-41,411,1482,-59,602,83,1054,375,1
555,-1139,-692,-674,83,416,-64,406,1473,-68,596,67,944,359,1
568,-1134,-682,-663,78,416,-69,409,1493,-49,601,82,870,372,1
583,-1132,-665,-653,91,425,-60,409,1506,-29,613,108,1341,374,1
579,-1134,-666,-656,98,426,-57,407,1506,-28,623,119,1641,363,1
577,-1133,-671,-657,81,408,-69,410,1505,-34,623,113,1144,368,1
574,-1135,-675,-655,74,400,-78,413,1486,-45,609,88,752,369,1
576,-1138,-688,-648,81,409,-79,405,1473,-56,598,68,929,359,1
585,-1137,-700,-646,89,418,-75,403,1481,-62,594,66,1003,357,1
580,-1137,-707,-651,91,420,-66,411,1475,-66,586,61,893,356,1
573,-1136,-702,-656,91,418,-59,412,1463,-71,584,60,936,358,1
581,-1133,-691,-651,90,413,-63,408,1472,-65,589,72,970,366,1
582,-1134,-693,-642,88,411,-72,409,1493,-51,594,78,958,370,1
576,-1136,-697,-646,89,415,-63,414,1504,-46,601,70,970,372,1
576,-1135,-696,-648,88,415,-60,412,1500,-54,595,65,970,373,1
578,-1136,-700,-647,88,411,-79,405,1484,-67,582,55,965,367,1
577,-1135,-695,-649,89,412,-92,407,1482,-69,584,48,973,360,1
574,-1134,-690,-647,90,410,-89,412,1490,-63,587,51,1023,360,1
569,-1135,-698,-650,86,401,-93,405,1481,-73,576,42,1074,349,1
576,-1133,-697,-654,80,393,-96,398,1468,-80,571,33,1084,341,1
590,-1129,-681,-649,85,394,-85,409,1479,-64,590,48,1085,354,1
590,-1130,-678,-639,91,404,-71,419,1503,-40,608,65,1095,366,1
577,-1134,-693,-637,91,421,-71,411,1513,-34,603,63,1093,357,1
575,-1134,-700,-640,94,429,-82,408,1507,-45,596,63,1086,345,1
586,-1135,-690,-638,98,418,-89,413,1488,-54,599,61,1085,344,1
584,-1133,-686,-636,93,411,-87,406,1468,-61,603,44,1075,346,1
570,-1130,-701,-641,85,412,-91,398,1462,-66,596,37,1065,344,1
574,-1135,-704,-652,82,407,-96,404,1471,-54,593,51,1069,351,1
585,-1137,-693,-657,87,405,-86,415,1492,-40,607,68,1079,361,1
588,-1134,-689,-654,92,410,-73,415,1509,-37,610,63,1086,360,1
583,-1137,-685,-651,89,414,-65,412,1508,-38,600,43,1092,354,1
568,-1139,-674,-643,91,421,-59,411,1504,-43,599,44,1093,359,1
564,-1134,-668,-645,99,424,-61,411,1505,-44,603,55,1093,364,1
577,-1134,-664,-658,92,415,-67,413,1503,-44,601,47,1113,367,1
592,-1133,-646,-657,88,412,-59,414,1506,-41,605,38,1139,386,1
603,-1127,-630,-643,103,416,-44,413,1519,-30,621,39,1141,405,1
600,-1127,-627,-640,106,416,-50,414,1522,-14,629,42,1128,403,1
586,-1131,-626,-658,97,425,-65,414,1514,-15,621,51,1118,396,1
587,-1129,-626,-663,103,442,-61,409,1513,-29,616,55,1119,401,1
595,-1131,-632,-653,107,440,-54,407,1524,-29,615,36,1119,404,1
579,-1137,-636,-656,90,420,-62,408,1519,-30,610,22,1112,399,1
568,-1136,-634,-665,83,408,-67,408,1499,-36,615,31,1111,394,1
575,-1133,-630,-660,93,414,-62,410,1506,-24,622,44,1112,395,1
579,-1133,-619,-649,95,418,-64,412,1528,-5,625,48,1117,402,1
582,-1134,-614,-648,92,412,-56,413,1519,-10,627,38,1127,411,1
584,-1134,-626,-657,96,412,-39,415,1512,-24,624,30,1109,417,1
584,-1132,-633,-658,94,412,-55,415,1525,-20,620,33,1070,413,1
585,-1133,-626,-657,82,405,-85,406,1516,-25,617,30,1054,406,1
588,-1139,-624,-660,82,407,-83,404,1495,-40,616,19,1065,411,1
587,-1138,-624,-657,89,413,-71,415,1503,-37,618,18,1069,415,1
575,-1137,-627,-656,87,410,-71,418,1518,-28,614,23,1060,405,1
561,-1150,-633,-663,84,406,-66,408,1509,-36,603,15,1054,398,1
565,-1162,-630,-660,89,410,-53,408,1508,-49,596,-1,1057,399,1
579,-1159,-628,-656,88,410,-62,413,1516,-53,599,-7,1062,395,1
578,-1155,-645,-673,79,410,-88,411,1504,-53,603,-6,1068,388,1
573,-1161,-648,-676,86,419,-98,410,1494,-49,595,-3,1077,392,1
576,-1164,-628,-659,91,427,-97,410,1500,-42,595,4,1083,402,1
573,-1160,-637,-662,80,426,-106,407,1496,-53,593,1,1070,391,1
564,-1171,-665,-677,76,426,-117,403,1478,-82,576,-14,1047,372,1
555,-1185,-670,-674,83,426,-115,409,1475,-94,569,-23,1046,366,1
555,-1178,-652,-664,84,410,-118,413,1486,-88,576,-26,1061,367,1
556,-1175,-646,-669,77,391,-129,406,1486,-96,578,-31,1067,368,1
557,-1179,-650,-663,77,397,-124,404,1477,-104,574,-33,1060,364,1
566,-1169,-641,-647,87,412,-108,412,1485,-86,577,-21,1057,372,1
569,-1161,-637,-651,95,420,-112,414,1498,-67,585,-10,1071,386,1
562,-1169,-641,-655,99,432,-120,409,1497,-67,587,-9,1077,386,1
572,-1165,-638,-640,105,443,-103,413,1500,-65,590,-1,1075,386,1
586,-1159,-626,-634,118,447,-86,418,1516,-54,591,8,1086,394,1
584,-1165,-629,-649,119,443,-89,412,1507,-62,583,-9,1085,390,1
580,-1168,-648,-661,103,435,-91,403,1493,-77,580,-21,1075,377,1
588,-1170,-649,-658,91,429,-84,400,1498,-70,585,-6,1074,374,1
604,-1167,-635,-648,103,430,-75,408,1501,-60,591,-1,1079,378,1
612,-1162,-622,-642,111,422,-66,417,1512,-55,597,0,1089,383,1
601,-1163,-625,-651,93,408,-56,410,1522,-45,594,10,1094,392,1
599,-1165,-634,-663,82,416,-40,410,1521,-40,597,14,1094,393,1
609,-1161,-614,-653,100,438,-14,431,1536,-24,610,18,1104,394,1
611,-1157,-596,-640,114,442,-7,430,1558,-3,619,33,1114,401,1
602,-1163,-610,-643,104,431,-27,408,1555,-9,619,37,1115,398,1
603,-1173,-620,-647,102,433,-41,411,1552,-16,620,26,1119,392,1
618,-1172,-599,-637,119,443,-33,424,1556,-1,621,25,1127,404,1
619,-1170,-590,-628,127,450,-17,424,1550,2,624,39,1126,414,1
608,-1175,-600,-634,122,455,-8,422,1555,-7,631,45,1128,411,1
611,-1171,-609,-632,121,459,4,422,1570,3,634,47,1138,415,1
617,-1168,-623,-623,125,457,7,421,1575,7,631,53,1135,421,1
611,-1183,-627,-634,116,445,-5,421,1566,-4,635,51,1132,422,1
606,-1198,-623,-650,98,424,-27,416,1549,-3,632,35,1130,411,1
608,-1199,-635,-651,90,413,-34,410,1542,-6,616,26,1110,392,1
594,-1200,-640,-649,102,430,-12,416,1558,-15,612,33,1102,384,1
587,-1201,-629,-646,114,445,1,425,1571,-2,619,39,1114,386,1
597,-1196,-627,-638,116,443,-5,423,1554,16,620,37,1117,386,1
602,-1193,-629,-628,124,449,-6,419,1544,16,619,33,1113,390,1
602,-1190,-614,-622,129,472,0,419,1561,20,621,33,1120,405,1
599,-1188,-597,-621,124,477,-1,422,1569,31,624,22,1122,407,1
595,-1192,-595,-624,124,460,-3,428,1570,34,631,10,1119,406,1
603,-1183,-587,-629,129,451,11,431,1593,49,646,25,1136,420,1
620,-1162,-568,-624,128,458,27,430,1609,69,655,41,1151,434,1
619,-1160,-558,-611,133,467,31,429,1599,68,646,32,1138,433,1
599,-1182,-575,-609,150,474,28,425,1602,59,644,36,1130,422,1
592,-1193,-588,-619,147,476,29,425,1609,66,648,47,1135,420,1
600,-1191,-580,-621,126,462,26,429,1590,66,645,16,1135,421,1
601,-1194,-584,-620,120,442,9,425,1576,52,637,-33,1133,414,1
598,-1195,-599,-629,124,441,-2,415,1580,46,632,-41,1132,404,1
597,-1190,-603,-628,115,442,-1,416,1569,42,637,-29,1128,403,1
592,-1190,-610,-624,113,439,4,417,1540,19,629,-45,1126,396,1
585,-1199,-625,-630,126,452,18,417,1532,-1,613,-55,1127,386,1
586,-1199,-631,-632,127,464,36,419,1546,2,617,-15,1135,382,1
590,-1193,-627,-627,123,454,39,419,1553,9,626,29,1135,381,1
597,-1190,-619,-630,120,445,27,418,1547,5,619,29,1126,383,1
605,-1178,-614,-633,110,445,28,414,1539,-5,613,11,1129,391,1
605,-1170,-621,-632,109,441,26,413,1530,-15,613,-20,1132,393,1
602,-1178,-628,-641,115,438,8,417,1518,-31,606,-61,1120,379,1
600,-1182,-622,-647,114,452,3,419,1512,-45,597,-60,1117,372,1
602,-1172,-614,-634,122,468,8,416,1511,-43,601,-31,1124,375,1
601,-1168,-617,-625,137,476,17,417,1517,-35,605,-17,1126,371,1
601,-1168,-613,-631,131,471,37,418,1529,-33,606,-8,1128,376,1
612,-1162,-610,-631,122,459,49,418,1536,-32,615,-14,1137,391,1
615,-1163,-615,-627,129,455,39,418,1531,-31,621,-52,1138,393,1
609,-1166,-610,-630,126,458,30,418,1527,-31,617,-76,1133,390,1
611,-1162,-606,-632,118,453,18,415,1520,-33,613,-66,1133,389,1
612,-1161,-610,-632,118,441,-6,414,1514,-33,613,-45,1137,390,1
611,-1164,-615,-633,122,451,-8,421,1521,-29,619,-18,1147,394,1
608,-1167,-621,-628,127,465,10,419,1532,-23,615,1,1150,389,1
607,-1166,-637,-632,123,464,17,411,1530,-29,608,-5,1139,385,1
608,-1166,-639,-648,119,465,24,415,1527,-34,614,-22,1144,389,1
614,-1167,-626,-648,121,460,34,421,1536,-18,622,-38,1157,389,1
619,-1165,-628,-637,120,445,38,421,1541,-2,629,-32,1158,385,1
625,-1166,-631,-637,117,447,34,418,1542,4,632,-12,1178,391,1
635,-1168,-615,-640,122,456,9,413,1540,6,634,-1,1224,399,1
630,-1164,-600,-630,125,448,-20,413,1535,6,636,2,1251,400,1
618,-1161,-596,-629,123,442,-25,418,1537,11,629,4,1237,401,1
616,-1165,-589,-637,121,447,-16,416,1540,18,625,2,1234,406,1
620,-1165,-583,-631,122,447,-14,419,1539,11,633,1,1241,418,1
632,-1160,-578,-626,127,450,-12,422,1538,-4,633,-5,1204,429,1
638,-1161,-579,-635,124,454,-6,417,1538,-1,621,-19,1155,421,1
630,-1165,-586,-643,125,450,-1,420,1535,7,619,-18,1144,410,1
634,-1165,-580,-633,134,454,-1,426,1538,0,630,-8,1152,417,1
652,-1164,-567,-628,137,466,4,425,1547,-2,629,-7,1148,426,1
649,-1166,-571,-634,140,471,10,421,1552,12,619,-11,1147,426,1
643,-1160,-580,-630,142,472,13,421,1548,21,626,-4,1160,428,1
655,-1160,-578,-625,132,475,23,414,1538,11,635,-2,1166,433,1
648,-1187,-604,-635,122,476,23,406,1532,-2,624,-17,1158,419,1
630,-1190,-625,-641,124,471,5,412,1533,-3,609,-33,1152,397,1
630,-1168,-610,-632,131,469,4,417,1538,-1,603,-35,1152,394,1
629,-1179,-607,-629,131,471,12,414,1531,-12,605,-29,1156,393,1
632,-1203,-625,-630,132,472,7,411,1522,-14,607,-31,1155,385,1
636,-1198,-635,-632,131,473,3,413,1531,-5,606,-40,1145,381,1
626,-1194,-626,-644,132,476,10,415,1537,-13,601,-38,1179,380,1
619,-1201,-624,-645,127,479,10,415,1531,-21,602,-38,1278,378,1
633,-1196,-630,-640,121,480,9,421,1532,-8,611,-44,1330,383,1
642,-1191,-622,-639,123,477,5,422,1538,5,616,-42,1271,389,1
639,-1196,-612,-636,122,470,-5,414,1535,7,615,-28,1216,392,1
644,-1199,-616,-643,113,470,-2,410,1537,10,619,-29,1221,392,1
645,-1198,-626,-654,107,471,-3,415,1535,3,621,-37,1218,391,1
642,-1196,-626,-651,112,459,-12,418,1518,-9,619,-31,1225,391,1
649,-1199,-624,-644,117,453,-9,414,1519,-2,621,-29,1273,392,1
664,-1199,-626,-644,120,460,0,413,1538,1,621,-36,1303,394,1
666,-1197,-623,-636,116,454,3,414,1537,-2,620,-31,1296,392,1
647,-1198,-628,-635,111,442,-1,411,1522,-2,621,-30,1281,382,1
639,-1198,-631,-641,112,443,2,410,1525,-8,627,-49,1275,381,1
653,-1194,-619,-627,110,450,9,415,1541,-16,630,-50,1284,394,1
